rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
146,0,Calendar,1993,http://www.icheckmovies.com/movies/calendar/,322,25,5,3,89,,http://www.imdb.com/title/tt0106504/,no,no,no,no,no
147,0,"Mest kinematograficheskogo operatora",1912,http://www.icheckmovies.com/movies/mest+kinematograficheskogo+operatora/,1641,140,8,4,113,"The Revenge of a Kinematograph Cameraman",http://www.imdb.com/title/tt0001527/,no,no,no,no,no
148,0,Camille,1936,http://www.icheckmovies.com/movies/camille/,1626,90,13,6,183,,http://www.imdb.com/title/tt0028683/,"2018-12-02 22:37:30",no,no,no,no
149,0,"The Candidate",1972,http://www.icheckmovies.com/movies/the+candidate/,772,45,3,2,89,,http://www.imdb.com/title/tt0068334/,"2018-11-08 00:24:18",no,no,no,no
150,0,"Capturing the Friedmans",2003,http://www.icheckmovies.com/movies/capturing+the+friedmans/,4260,272,18,6,182,,http://www.imdb.com/title/tt0342172/,"2018-04-28 22:51:08",no,no,no,no
151,0,Carrie,1976,http://www.icheckmovies.com/movies/carrie/,30356,1294,163,8,565,,http://www.imdb.com/title/tt0074285/,"2018-04-26 21:40:19",no,no,no,no
152,0,"Carry on Emmannuelle",1978,http://www.icheckmovies.com/movies/carry+on+emmannuelle/,97,0,8,1,15,,http://www.imdb.com/title/tt0077300/,no,no,no,no,no
153,0,Casablanca,1942,http://www.icheckmovies.com/movies/casablanca/,54363,5711,258,36,1206,,http://www.imdb.com/title/tt0034583/,"2018-04-26 21:28:37",no,no,no,no
154,0,"Casualties of War",1989,http://www.icheckmovies.com/movies/casualties+of+war/,2059,92,20,2,81,,http://www.imdb.com/title/tt0097027/,"2018-11-08 00:24:10",no,no,no,no
155,0,"The Wednesday Play: Cathy Come Home",1966,http://www.icheckmovies.com/movies/the+wednesday+play+cathy+come+home/,142,9,1,1,26,,http://www.imdb.com/title/tt0059020/,no,no,no,no,no
156,0,"Cat on a Hot Tin Roof",1958,http://www.icheckmovies.com/movies/cat+on+a+hot+tin+roof/,5663,496,26,7,239,,http://www.imdb.com/title/tt0051459/,"2018-04-28 22:51:24",no,no,no,no
157,0,"Cat People",1942,http://www.icheckmovies.com/movies/cat+people/,5204,324,28,13,387,,http://www.imdb.com/title/tt0034587/,"2018-11-01 22:56:49",no,no,no,no
158,0,"Céline et Julie vont en bateau: Phantom Ladies Over Paris",1974,http://www.icheckmovies.com/movies/celine+et+julie+vont+en+bateau+phantom+ladies+over+paris/,1271,172,25,9,278,"Celine and Julie Go Boating",http://www.imdb.com/title/tt0071381/,"2018-11-26 00:26:30",no,no,no,no
159,0,"Le cercle rouge",1970,http://www.icheckmovies.com/movies/le+cercle+rouge/,3305,407,21,9,308,"Le Cercle Rouge",http://www.imdb.com/title/tt0065531/,"2018-06-14 00:49:23",no,no,no,no
160,0,"Charlie's Angels: Full Throttle",2003,http://www.icheckmovies.com/movies/charlies+angels+full+throttle/,30966,166,758,2,79,,http://www.imdb.com/title/tt0305357/,no,no,no,no,no
161,0,"The Chase",1946,http://www.icheckmovies.com/movies/the+chase/,311,6,6,3,68,,http://www.imdb.com/title/tt0038409/,"2018-11-19 21:32:26",no,no,no,no
162,0,Chekist,1992,http://www.icheckmovies.com/movies/chekist/,55,6,1,1,15,,http://www.imdb.com/title/tt0103949/,no,no,no,no,no
163,0,"Un chien andalou",1929,http://www.icheckmovies.com/movies/un+chien+andalou/,14734,934,149,22,486,"Un Chien Andalou",http://www.imdb.com/title/tt0020530/,"2018-06-07 13:31:23",no,no,no,no
164,0,"La chienne",1931,http://www.icheckmovies.com/movies/la+chienne/,947,57,11,10,179,"The Bitch",http://www.imdb.com/title/tt0021739/,"2018-04-26 21:26:59",no,no,no,no
165,0,L'enfant,2005,http://www.icheckmovies.com/movies/lenfant/,3244,189,31,7,186,"The Child",http://www.imdb.com/title/tt0456396/,"2018-11-25 21:36:27",no,no,no,no
166,0,"Falstaff (Chimes at Midnight)",1965,http://www.icheckmovies.com/movies/falstaff+chimes+at+midnight/,1561,141,9,13,269,"Chimes at Midnight",http://www.imdb.com/title/tt0059012/,"2018-11-08 00:21:56",no,no,no,no
167,0,Chinatown,1974,http://www.icheckmovies.com/movies/chinatown/,33689,3314,166,28,985,,http://www.imdb.com/title/tt0071315/,"2018-04-28 11:43:51",no,no,no,no
168,0,"Chung Hing sam lam",1994,http://www.icheckmovies.com/movies/chung+hing+sam+lam/,8604,1381,61,16,489,"Chungking Express",http://www.imdb.com/title/tt0109424/,"2018-04-26 21:48:05",no,no,no,no
169,0,"The Cincinnati Kid",1965,http://www.icheckmovies.com/movies/the+cincinnati+kid/,994,36,7,3,69,,http://www.imdb.com/title/tt0059037/,"2018-10-17 21:59:21",no,no,no,no
170,0,"Cinema, Aspirinas e Urubus",2005,http://www.icheckmovies.com/movies/cinema+aspirinas+e+urubus/,297,24,1,2,54,"Cinema, Aspirins and Vultures",http://www.imdb.com/title/tt0373760/,no,no,no,no,no
171,0,"The Circus",1928,http://www.icheckmovies.com/movies/the+circus/,4051,350,17,8,221,,http://www.imdb.com/title/tt0018773/,"2018-04-28 11:49:22",no,no,no,no
172,0,"Citizen Kane",1941,http://www.icheckmovies.com/movies/citizen+kane/,47141,4422,394,36,1275,,http://www.imdb.com/title/tt0033467/,"2018-04-26 21:28:18",no,no,no,no
173,0,"City Hall",1996,http://www.icheckmovies.com/movies/city+hall/,793,17,14,1,31,,http://www.imdb.com/title/tt0115907/,"2018-11-08 01:32:47",no,no,no,no
174,0,"City Lights",1931,http://www.icheckmovies.com/movies/city+lights/,19538,2291,66,31,740,,http://www.imdb.com/title/tt0021749/,"2018-01-10 16:55:28",no,no,no,yes
175,0,"City of Hope",1991,http://www.icheckmovies.com/movies/city+of+hope/,146,8,2,2,69,,http://www.imdb.com/title/tt0101588/,no,no,no,no,no
176,0,Cleopatra,1963,http://www.icheckmovies.com/movies/cleopatra-1963/,4231,102,42,5,175,,http://www.imdb.com/title/tt0056937/,"2018-10-17 01:41:05",no,no,no,no
177,0,"A Clockwork Orange",1971,http://www.icheckmovies.com/movies/a+clockwork+orange/,82860,9654,770,33,1272,,http://www.imdb.com/title/tt0066921/,"2018-01-10 16:56:40",no,no,no,no
178,0,"Close Encounters of the Third Kind",1977,http://www.icheckmovies.com/movies/close+encounters+of+the+third+kind/,32244,1611,226,22,563,,http://www.imdb.com/title/tt0075860/,"2018-04-26 21:40:37",no,no,no,no
179,0,"Nema-ye Nazdik",1990,http://www.icheckmovies.com/movies/nema-ye+nazdik/,2963,485,21,17,382,"Close Up",http://www.imdb.com/title/tt0100234/,"2018-11-08 00:21:15",no,no,no,no
180,0,"Meghe Dhaka Tara",1960,http://www.icheckmovies.com/movies/meghe+dhaka+tara/,585,59,7,10,184,"The Cloud-Capped Star",http://www.imdb.com/title/tt0054073/,"2018-12-02 23:00:10",no,no,no,no
181,0,Collateral,2004,http://www.icheckmovies.com/movies/collateral/,33517,1522,172,4,332,,http://www.imdb.com/title/tt0369339/,"2018-01-31 08:55:39",no,no,no,no
182,0,"The Color Purple",1985,http://www.icheckmovies.com/movies/the+color+purple/,12994,622,94,6,256,,http://www.imdb.com/title/tt0088939/,"2018-04-26 21:44:06",no,no,no,no
183,0,"A Colour Box",1935,http://www.icheckmovies.com/movies/a+colour+box/,858,16,26,3,46,,http://www.imdb.com/title/tt0026226/,no,no,no,no,no
184,0,"Sayat Nova",1969,http://www.icheckmovies.com/movies/sayat+nova/,1660,202,37,12,238,"The Color of Pomegranates",http://www.imdb.com/title/tt0063555/,"2018-11-08 00:21:50",no,no,no,no
185,0,"Idi i smotri",1985,http://www.icheckmovies.com/movies/idi+i+smotri/,5146,1166,51,22,527,"Come and See",http://www.imdb.com/title/tt0091251/,"2018-04-26 21:43:42",no,no,no,no
186,0,"The Comfort of Strangers",1990,http://www.icheckmovies.com/movies/the+comfort+of+strangers/,240,11,6,1,53,,http://www.imdb.com/title/tt0099292/,no,no,no,no,no
187,0,"La commune (Paris, 1871)",2000,http://www.icheckmovies.com/movies/la+commune+paris+1871/,294,34,8,4,120,,http://www.imdb.com/title/tt0257497/,no,no,no,no,no
188,0,"The Company",2003,http://www.icheckmovies.com/movies/the+company/,415,12,9,2,43,,http://www.imdb.com/title/tt0335013/,no,no,no,no,no
189,0,"The Company of Wolves",1984,http://www.icheckmovies.com/movies/the+company+of+wolves/,1688,108,18,5,141,,http://www.imdb.com/title/tt0087075/,"2018-04-28 22:52:12",no,no,no,no
190,0,"Un condamné à mort s'est échappé ou Le vent souffle où il veut",1956,http://www.icheckmovies.com/movies/un+condamne+a+mort+sest+echappe+ou+le+vent+souffle+ou+il+veut/,3814,681,20,17,456,"A Man Escaped",http://www.imdb.com/title/tt0049902/,"2018-10-29 22:11:50",no,no,no,no
191,0,Confetti,2006,http://www.icheckmovies.com/movies/confetti/,375,1,22,1,23,,http://www.imdb.com/title/tt0427089/,no,no,no,no,no
192,0,"Il conformista",1970,http://www.icheckmovies.com/movies/il+conformista/,4795,605,35,17,511,"The Conformist",http://www.imdb.com/title/tt0065571/,"2018-10-30 01:08:03",no,no,no,no
193,0,"The Constant Gardener",2005,http://www.icheckmovies.com/movies/the+constant+gardener/,7967,465,76,2,176,,http://www.imdb.com/title/tt0387131/,"2018-04-26 21:51:43",no,no,no,no
194,0,"The Conversation",1974,http://www.icheckmovies.com/movies/the+conversation/,13659,1455,70,20,580,,http://www.imdb.com/title/tt0071360/,"2018-04-26 21:39:14",no,no,no,no
195,0,"The Cook, the Thief, His Wife & Her Lover",1989,http://www.icheckmovies.com/movies/the+cook+the+thief+his+wife+and+her+lover/,5322,574,81,8,279,Spica,http://www.imdb.com/title/tt0097108/,no,no,no,no,no
196,0,Cops,1922,http://www.icheckmovies.com/movies/cops/,2500,160,7,9,122,,http://www.imdb.com/title/tt0013025/,"2018-10-17 22:00:45",no,no,no,no
197,0,"The Corporation",2003,http://www.icheckmovies.com/movies/the+corporation/,3766,228,27,5,98,,http://www.imdb.com/title/tt0379225/,"2018-12-02 21:50:37",no,no,no,no
198,0,"The Cotton Club",1984,http://www.icheckmovies.com/movies/the+cotton+club/,991,20,14,1,65,,http://www.imdb.com/title/tt0087089/,"2018-11-08 01:21:20",no,no,no,no
199,0,Countdown,1967,http://www.icheckmovies.com/movies/countdown/,130,2,4,1,27,,http://www.imdb.com/title/tt0062827/,no,no,no,no,no
200,0,Crash,1996,http://www.icheckmovies.com/movies/crash-1996/,7084,335,162,8,246,,http://www.imdb.com/title/tt0115964/,"2018-10-17 01:31:39",no,no,no,no
201,0,Creep,2004,http://www.icheckmovies.com/movies/creep/,1484,25,54,2,67,,http://www.imdb.com/title/tt0381966/,"2018-11-08 00:25:36",no,no,no,no
202,0,"The Cremaster Cycle",2003,http://www.icheckmovies.com/movies/the+cremaster+cycle/,85,3,2,1,14,,http://www.imdb.com/title/tt1992236/,no,no,no,no,no
203,0,"Le crime de Monsieur Lange",1936,http://www.icheckmovies.com/movies/le+crime+de+monsieur+lange/,806,46,12,7,162,"The Crime of Monsieur Lange",http://www.imdb.com/title/tt0027478/,no,no,no,no,no
204,0,"Crimes and Misdemeanors",1989,http://www.icheckmovies.com/movies/crimes+and+misdemeanors/,9297,847,44,14,354,,http://www.imdb.com/title/tt0097123/,"2018-04-26 21:46:03",no,no,no,no
205,0,"The Criminal",1960,http://www.icheckmovies.com/movies/the+criminal/,143,6,2,2,46,"Concrete Jungle",http://www.imdb.com/title/tt0053740/,"2018-11-08 00:27:48",no,no,no,no
206,0,"Talaye sorkh",2003,http://www.icheckmovies.com/movies/talaye+sorkh/,826,83,9,5,117,"Crimson Gold",http://www.imdb.com/title/tt0371280/,"2018-11-25 20:55:12",no,no,no,no
207,0,"Criss Cross",1949,http://www.icheckmovies.com/movies/criss+cross/,978,77,5,5,125,,http://www.imdb.com/title/tt0041268/,"2018-10-17 22:02:14",no,no,no,no
208,0,"Wo hu cang long",2000,http://www.icheckmovies.com/movies/wo+hu+cang+long/,34846,1998,230,23,615,"Crouching Tiger, Hidden Dragon",http://www.imdb.com/title/tt0190332/,"2018-04-26 21:50:35",no,no,no,no
209,0,"The Crowd",1928,http://www.icheckmovies.com/movies/the+crowd/,2291,301,17,18,295,,http://www.imdb.com/title/tt0018806/,"2018-11-08 00:21:10",no,no,no,no
210,0,"Cry Freedom",1987,http://www.icheckmovies.com/movies/cry+freedom/,636,31,2,1,60,,http://www.imdb.com/title/tt0092804/,"2018-11-08 00:36:10",no,no,no,no
211,0,Kukushka,2002,http://www.icheckmovies.com/movies/kukushka/,369,41,2,2,75,"The Cuckoo",http://www.imdb.com/title/tt0308476/,no,no,no,no,no
212,0,Cul-de-sac,1966,http://www.icheckmovies.com/movies/cul-de-sac/,1877,134,21,7,134,Cul-De-Sac,http://www.imdb.com/title/tt0060268/,"2018-04-28 22:52:27",no,no,no,no
213,0,Culloden,1964,http://www.icheckmovies.com/movies/culloden/,490,44,5,5,103,,http://www.imdb.com/title/tt0057982/,no,no,no,no,no
214,0,"La morte ha fatto l'uovo",1968,http://www.icheckmovies.com/movies/la+morte+ha+fatto+luovo/,146,10,5,2,35,"Death Laid an Egg",http://www.imdb.com/title/tt0061994/,no,no,no,no,no
215,0,"Cutter's Way",1981,http://www.icheckmovies.com/movies/cutters+way/,855,57,10,6,113,"Cutter and Bone",http://www.imdb.com/title/tt0082220/,no,no,no,no,no
216,0,Bicycleran,1987,http://www.icheckmovies.com/movies/bicycleran/,225,16,4,3,59,"The Cyclist",http://www.imdb.com/title/tt0092651/,no,no,no,no,no
217,0,"Xích lô",1995,http://www.icheckmovies.com/movies/xich+lo/,660,54,9,4,130,Cyclo,http://www.imdb.com/title/tt0112767/,no,no,no,no,no
218,0,"Dance of the Vampires",1967,http://www.icheckmovies.com/movies/dance+of+the+vampires/,2753,204,46,4,169,"The Fearless Vampire Killers",http://www.imdb.com/title/tt0061655/,"2018-10-17 22:02:45",no,no,no,no
219,0,"Dark Victory",1939,http://www.icheckmovies.com/movies/dark+victory/,1459,94,14,6,123,,http://www.imdb.com/title/tt0031210/,"2018-06-11 12:59:42",no,no,no,no
220,0,Darling,1965,http://www.icheckmovies.com/movies/darling/,846,51,16,7,161,,http://www.imdb.com/title/tt0059084/,no,no,no,no,no
221,0,"Darwin's Nightmare",2004,http://www.icheckmovies.com/movies/darwins+nightmare/,507,34,6,3,74,,http://www.imdb.com/title/tt0424024/,no,no,no,no,no
222,0,"Les lèvres rouges",1971,http://www.icheckmovies.com/movies/les+levres+rouges/,593,50,10,3,129,"Daughters of Darkness",http://www.imdb.com/title/tt0067690/,"2018-10-17 22:23:19",no,no,no,no
223,0,"Dawn of the Dead",1978,http://www.icheckmovies.com/movies/dawn+of+the+dead/,28359,1578,143,16,571,"Dawn of the Living Dead",http://www.imdb.com/title/tt0077402/,"2018-04-26 21:41:04",no,no,no,no
224,0,"Daijiga umule pajinnal",1996,http://www.icheckmovies.com/movies/daijiga+umule+pajinnal/,198,11,4,4,59,"The Day a Pig Fell Into the Well",http://www.imdb.com/title/tt0116005/,no,no,no,no,no
225,0,"La nuit américaine",1973,http://www.icheckmovies.com/movies/la+nuit+americaine/,3991,446,21,18,355,"Day for Night",http://www.imdb.com/title/tt0070460/,"2018-04-28 11:42:57",no,no,no,no
226,0,"Ah fei zing zyun",1990,http://www.icheckmovies.com/movies/ah+fei+zing+zyun/,2434,229,18,10,174,"Days of Being Wild",http://www.imdb.com/title/tt0101258/,"2018-04-28 22:47:23",no,no,no,no
227,0,"Days of Heaven",1978,http://www.icheckmovies.com/movies/days+of+heaven/,8848,1097,70,18,504,,http://www.imdb.com/title/tt0077405/,"2018-01-31 09:27:30",no,no,no,no
228,0,"Dead Man",1995,http://www.icheckmovies.com/movies/dead+man/,11129,1208,114,12,394,,http://www.imdb.com/title/tt0112817/,"2018-04-26 21:48:38",no,no,no,no
229,0,"Caro diario",1993,http://www.icheckmovies.com/movies/caro+diario/,1114,76,11,7,131,"Dear Diary",http://www.imdb.com/title/tt0109382/,no,no,no,no,no
230,0,"Morte a Venezia",1971,http://www.icheckmovies.com/movies/morte+a+venezia/,2380,211,47,12,248,"Death in Venice",http://www.imdb.com/title/tt0067445/,"2018-11-19 21:31:38",no,no,no,no
231,0,"Death of a Nation: The Timor Conspiracy",1994,http://www.icheckmovies.com/movies/death+of+a+nation+the+timor+conspiracy/,35,1,0,1,11,,http://www.imdb.com/title/tt0109580/,no,no,no,no,no
232,0,"Moartea domnului Lãzãrescu",2005,http://www.icheckmovies.com/movies/moartea+domnului+lazarescu/,1655,161,17,9,196,"The Death of Mr. Lazarescu",http://www.imdb.com/title/tt0456149/,"2018-11-25 14:39:57",no,no,no,no
233,0,"Deep Blue",2003,http://www.icheckmovies.com/movies/deep+blue/,155,11,1,1,18,,http://www.imdb.com/title/tt0365109/,"2018-11-08 01:51:32",no,no,no,no
234,0,"The Deer Hunter",1978,http://www.icheckmovies.com/movies/the+deer+hunter/,30816,2329,202,25,750,,http://www.imdb.com/title/tt0077416/,"2018-01-10 16:58:27",no,no,no,no
235,0,Delicatessen,1991,http://www.icheckmovies.com/movies/delicatessen/,13077,1224,106,12,364,,http://www.imdb.com/title/tt0101700/,"2018-04-26 21:46:44",no,no,no,no
236,0,Deliverance,1972,http://www.icheckmovies.com/movies/deliverance/,14850,777,84,14,454,,http://www.imdb.com/title/tt0068473/,"2018-01-31 09:30:27",no,no,no,no
237,0,"Les demoiselles de Rochefort",1967,http://www.icheckmovies.com/movies/les+demoiselles+de+rochefort/,2126,269,20,11,252,"The Young Girls of Rochefort",http://www.imdb.com/title/tt0062873/,"2018-11-18 19:00:02",no,no,no,no
238,0,Detour,1945,http://www.icheckmovies.com/movies/detour/,3176,235,21,12,256,,http://www.imdb.com/title/tt0037638/,"2018-10-17 22:06:10",no,no,no,no
239,0,"Le deuxième souffle",1966,http://www.icheckmovies.com/movies/le+deuxieme+souffle/,882,81,4,6,174,"Second Breath",http://www.imdb.com/title/tt0060305/,"2018-10-17 01:34:43",no,no,no,no
240,0,"The Devil Is a Woman",1935,http://www.icheckmovies.com/movies/the+devil+is+a+woman/,703,33,8,3,105,,http://www.imdb.com/title/tt0026276/,"2018-11-08 00:22:25",no,no,no,no
241,0,"The Devils",1971,http://www.icheckmovies.com/movies/the+devils/,2111,253,29,10,256,,http://www.imdb.com/title/tt0066993/,"2018-11-25 14:34:09",no,no,no,no
242,0,"The Devil's Advocate",1997,http://www.icheckmovies.com/movies/the+devils+advocate/,20236,1071,167,3,162,,http://www.imdb.com/title/tt0118971/,"2018-10-17 22:06:16",no,no,no,no
243,0,"The Diary of a Chambermaid",1946,http://www.icheckmovies.com/movies/the+diary+of+a+chambermaid/,265,9,2,2,37,,http://www.imdb.com/title/tt0038477/,no,no,no,no,no
244,0,"Chronik der Anna Magdalena Bach",1968,http://www.icheckmovies.com/movies/chronik+der+anna+magdalena+bach/,475,27,18,6,130,"The Chronicle of Anna Magdalena Bach",http://www.imdb.com/title/tt0062804/,no,no,no,no,no
245,0,"The Diary of an Unknown Soldier",1959,http://www.icheckmovies.com/movies/the+diary+of+an+unknown+soldier/,140,6,3,1,13,,http://www.imdb.com/title/tt0315488/,no,no,no,no,no
246,0,Dig!,2004,http://www.icheckmovies.com/movies/digexclamation/,685,65,3,3,69,,http://www.imdb.com/title/tt0388888/,no,no,no,no,no
247,0,"Moznosti dialogu",1983,http://www.icheckmovies.com/movies/moznosti+dialogu/,2273,237,20,3,125,"Dimensions of Dialogue",http://www.imdb.com/title/tt0084362/,no,no,no,no,no
248,0,"Dinner Rush",2000,http://www.icheckmovies.com/movies/dinner+rush/,146,11,3,1,24,,http://www.imdb.com/title/tt0229340/,no,no,no,no,no
249,0,"Dirty Dancing",1987,http://www.icheckmovies.com/movies/dirty+dancing/,40592,1526,461,7,249,,http://www.imdb.com/title/tt0092890/,"2018-04-28 22:53:08",no,no,no,no
250,0,"Le charme discret de la bourgeoisie",1972,http://www.icheckmovies.com/movies/le+charme+discret+de+la+bourgeoisie/,6385,721,60,20,453,"The Discreet Charm of the Bourgeoisie",http://www.imdb.com/title/tt0068361/,"2018-06-11 13:00:27",no,no,no,no
251,0,"Distant Voices, Still Lives",1988,http://www.icheckmovies.com/movies/distant+voices+still+lives/,1304,132,23,11,205,,http://www.imdb.com/title/tt0095037/,"2018-11-08 00:21:58",no,no,no,no
252,0,Django,1966,http://www.icheckmovies.com/movies/django/,3162,227,15,4,170,,http://www.imdb.com/title/tt0060315/,"2018-04-28 22:53:15",no,no,no,no
253,0,"Se sei vivo spara",1967,http://www.icheckmovies.com/movies/se+sei+vivo+spara/,426,21,12,3,66,"Django Kill... If You Live, Shoot!",http://www.imdb.com/title/tt0062082/,no,no,no,no,no
254,0,"Dr. Jekyll and Mr. Hyde",1920,http://www.icheckmovies.com/movies/dr.+jekyll+and+mr.+hyde-1920/,1343,34,11,4,127,,http://www.imdb.com/title/tt0011130/,no,no,no,no,no
255,0,"Dr. Jekyll and Mr. Hyde",1931,http://www.icheckmovies.com/movies/dr.+jekyll+and+mr.+hyde/,4626,169,15,6,283,,http://www.imdb.com/title/tt0022835/,"2018-06-11 13:00:42",no,no,no,no
256,0,"Dr. Jekyll and Mr. Hyde",1941,http://www.icheckmovies.com/movies/dr.+jekyll+and+mr.+hyde-1941-1/,1278,31,11,2,126,,http://www.imdb.com/title/tt0033553/,no,no,no,no,no
257,0,"Abbott and Costello Meet Dr. Jekyll and Mr. Hyde",1953,http://www.icheckmovies.com/movies/abbott+and+costello+meet+dr.+jekyll+and+mr.+hyde/,403,11,5,2,49,,http://www.imdb.com/title/tt0045469/,no,no,no,no,no
258,0,"Dr. No",1962,http://www.icheckmovies.com/movies/dr.+no/,17812,440,57,5,254,,http://www.imdb.com/title/tt0055928/,"2018-10-17 22:07:23",no,no,no,no
259,0,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,http://www.icheckmovies.com/movies/dr.+strangelove+or+how+i+learned+to+stop+worrying+and+love+the+bomb/,48336,6168,316,33,1125,,http://www.imdb.com/title/tt0057012/,"2018-04-26 21:35:58",no,no,no,no
260,0,"Dodgeball: A True Underdog Story",2004,http://www.icheckmovies.com/movies/dodgeball+a+true+underdog+story/,19686,528,249,2,135,,http://www.imdb.com/title/tt0364725/,no,no,no,no,no
261,0,"Dog Day Afternoon",1975,http://www.icheckmovies.com/movies/dog+day+afternoon/,25423,2340,70,20,594,,http://www.imdb.com/title/tt0072890/,"2018-04-26 21:39:30",no,no,no,no
262,0,"Dogtown and Z-Boys",2001,http://www.icheckmovies.com/movies/dogtown+and+z-boys/,2076,95,10,3,51,,http://www.imdb.com/title/tt0275309/,no,no,no,no,no
263,0,Dogville,2003,http://www.icheckmovies.com/movies/dogville/,14065,2016,241,14,449,,http://www.imdb.com/title/tt0276919/,"2018-04-28 15:55:05",no,no,no,no
264,0,"La dolce vita",1960,http://www.icheckmovies.com/movies/la+dolce+vita/,12230,1236,119,20,603,"La Dolce Vita",http://www.imdb.com/title/tt0053779/,"2018-04-26 21:34:05",no,no,no,no
265,0,"Donnie Brasco",1997,http://www.icheckmovies.com/movies/donnie+brasco/,15312,802,54,4,205,,http://www.imdb.com/title/tt0119008/,"2018-06-11 13:00:46",no,no,no,no
266,0,"Don't Look Now",1973,http://www.icheckmovies.com/movies/dont+look+now/,7973,668,104,17,501,,http://www.imdb.com/title/tt0069995/,"2018-04-26 21:38:58",no,no,no,no
267,0,"Do the Right Thing",1989,http://www.icheckmovies.com/movies/do+the+right+thing/,15611,1459,110,20,600,,http://www.imdb.com/title/tt0097216/,"2018-04-26 21:46:08",no,no,no,no
268,0,"Double Indemnity",1944,http://www.icheckmovies.com/movies/double+indemnity/,18862,2288,57,31,800,,http://www.imdb.com/title/tt0036775/,"2018-04-26 21:29:13",no,no,no,no
269,0,"Down by Law",1986,http://www.icheckmovies.com/movies/down+by+law/,6161,750,40,9,277,,http://www.imdb.com/title/tt0090967/,"2018-04-26 21:44:23",no,no,no,no
270,0,"New York Beat Movie",1981,http://www.icheckmovies.com/movies/new+york+beat+movie/,72,14,0,1,29,,http://www.imdb.com/title/tt0208993/,no,no,no,no,no
271,0,Dracula,1931,http://www.icheckmovies.com/movies/dracula/,12653,448,71,10,402,,http://www.imdb.com/title/tt0021814/,"2018-04-26 21:26:47",no,no,no,no
272,0,Dracula,1958,http://www.icheckmovies.com/movies/dracula-1958/,5364,164,20,8,264,,http://www.imdb.com/title/tt0051554/,"2018-04-26 21:33:31",no,no,no,no
273,0,Dracula,1992,http://www.icheckmovies.com/movies/dracula-1992-1/,17496,872,175,4,287,,http://www.imdb.com/title/tt0103874/,"2018-04-26 21:47:13",no,no,no,no
274,0,"The Draughtsman's Contract",1982,http://www.icheckmovies.com/movies/the+draughtsmans+contract/,1452,134,11,8,162,,http://www.imdb.com/title/tt0083851/,"2018-12-04 14:54:18",no,no,no,no
275,0,"The Dreamers",2003,http://www.icheckmovies.com/movies/the+dreamers/,8389,1030,136,2,191,,http://www.imdb.com/title/tt0309987/,no,no,no,no,no
276,0,"Drive, He Said",1971,http://www.icheckmovies.com/movies/drive+he+said/,316,4,8,2,52,,http://www.imdb.com/title/tt0068509/,"2018-11-08 00:25:46",no,no,no,no
277,0,"The Driver",1978,http://www.icheckmovies.com/movies/the+driver/,1643,111,10,5,150,,http://www.imdb.com/title/tt0077474/,"2018-10-17 01:42:09",no,no,no,no
278,0,"Driving Me Crazy",1988,http://www.icheckmovies.com/movies/driving+me+crazy-1988/,26,1,1,1,8,,http://www.imdb.com/title/tt0146652/,no,no,no,no,no
279,0,"Duck Amuck",1953,http://www.icheckmovies.com/movies/duck+amuck/,8622,574,21,10,155,,http://www.imdb.com/title/tt0045708/,"2018-11-18 19:00:27",no,no,no,no
280,0,"Duck Soup",1933,http://www.icheckmovies.com/movies/duck+soup/,13817,1220,183,23,574,,http://www.imdb.com/title/tt0023969/,"2018-04-26 21:27:09",no,no,no,yes
281,0,"Dumb and Dumber",1994,http://www.icheckmovies.com/movies/dumb+and+dumber/,62567,1970,772,6,241,,http://www.imdb.com/title/tt0109686/,"2018-11-25 20:27:38",no,no,no,no
282,0,Dumbo,1941,http://www.icheckmovies.com/movies/dumbo/,48877,958,141,9,312,,http://www.imdb.com/title/tt0033563/,"2018-04-26 21:28:26",no,no,no,no
283,0,"Easy Rider",1969,http://www.icheckmovies.com/movies/easy+rider/,17339,1015,175,16,485,,http://www.imdb.com/title/tt0064276/,"2018-01-31 09:27:10",no,no,no,no
284,0,"Eaux d'artifice",1953,http://www.icheckmovies.com/movies/eaux+dartifice/,899,45,21,3,74,,http://www.imdb.com/title/tt0045719/,no,no,no,no,no
285,0,"Edvard Munch",1974,http://www.icheckmovies.com/movies/edvard+munch/,732,118,4,8,188,,http://www.imdb.com/title/tt0074462/,"2018-12-04 15:02:31",no,no,no,no
286,0,"Ed Wood",1994,http://www.icheckmovies.com/movies/ed+wood/,25968,2106,165,7,455,,http://www.imdb.com/title/tt0109707/,"2018-04-28 16:07:50",no,no,no,no
287,0,8½,1963,http://www.icheckmovies.com/movies/8half/,17750,2169,265,33,816,"Federico Fellini's 8 1/2",http://www.imdb.com/title/tt0056801/,"2018-04-26 21:35:36",no,no,no,no
288,0,Elephant,2003,http://www.icheckmovies.com/movies/elephant/,15393,1133,220,10,299,,http://www.imdb.com/title/tt0363589/,"2018-04-26 21:52:14",no,no,no,no
289,0,Elephant,1989,http://www.icheckmovies.com/movies/elephant-1989/,840,57,13,5,88,,http://www.imdb.com/title/tt0097270/,no,no,no,no,no
