rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
281,21,"La grande guerra",1959,http://www.icheckmovies.com/movies/la+grande+guerra/,587,59,3,6,130,"The Great War",http://www.imdb.com/title/tt0052861/,no,no,no,no,no
282,21,"The Informer",1935,http://www.icheckmovies.com/movies/the+informer/,1044,50,13,7,168,,http://www.imdb.com/title/tt0026529/,no,no,no,no,no
283,729,"Zamri, umri, voskresni!",1990,http://www.icheckmovies.com/movies/zamri+umri+voskresniexclamation/,103,12,3,2,73,"Freeze Die Come to Life",http://www.imdb.com/title/tt0101003/,no,no,no,no,no
284,,"Au pan coupé",1968,http://www.icheckmovies.com/movies/au+pan+coupe/,27,5,1,2,43,"Wall Engravings",http://www.imdb.com/title/tt0290137/,no,no,no,no,no
285,19,"I pugni in tasca",1965,http://www.icheckmovies.com/movies/i+pugni+in+tasca/,810,88,4,9,158,"Fists in the Pocket",http://www.imdb.com/title/tt0059619/,"2018-12-01 09:28:12",no,no,no,no
286,19,"Menschen am Sonntag",1930,http://www.icheckmovies.com/movies/menschen+am+sonntag/,941,79,10,10,176,"People on Sunday",http://www.imdb.com/title/tt0020163/,"2018-11-19 21:31:52",no,no,no,no
287,19,"Warui yatsu hodo yoku nemuru",1960,http://www.icheckmovies.com/movies/warui+yatsu+hodo+yoku+nemuru/,1567,180,9,5,181,"The Bad Sleep Well",http://www.imdb.com/title/tt0054460/,no,no,no,no,no
288,19,Utvandrarna,1971,http://www.icheckmovies.com/movies/utvandrarna/,865,73,3,7,161,"The Emigrants",http://www.imdb.com/title/tt0067919/,"2018-12-02 23:16:11",no,no,no,no
289,19,"Amor de Perdição: Memórias de uma Família",1978,http://www.icheckmovies.com/movies/amor+de+perdicao+memorias+de+uma+familia/,102,12,1,5,82,"Ill-Fated Love",http://www.imdb.com/title/tt0077159/,no,no,no,no,no
290,19,"Unsichtbare Gegner",1977,http://www.icheckmovies.com/movies/unsichtbare+gegner-1977/,31,1,0,1,49,"Invisible Adversaries",http://www.imdb.com/title/tt0076204/,no,no,no,no,no
291,19,"So Is This",1983,http://www.icheckmovies.com/movies/so+is+this/,106,9,4,1,57,,http://www.imdb.com/title/tt0130268/,no,no,no,no,no
292,20,"Kauas pilvet karkaavat",1996,http://www.icheckmovies.com/movies/kauas+pilvet+karkaavat/,670,81,1,2,142,"Drifting Clouds",http://www.imdb.com/title/tt0116752/,no,no,no,no,no
293,20,"The Browning Version",1951,http://www.icheckmovies.com/movies/the+browning+version/,728,99,5,3,128,,http://www.imdb.com/title/tt0043362/,no,no,no,no,no
294,20,"A Time to Love and a Time to Die",1958,http://www.icheckmovies.com/movies/a+time+to+love+and+a+time+to+die/,513,45,3,4,112,"Will o' the Wisp",http://www.imdb.com/title/tt0052296/,"2018-04-28 23:25:08",no,no,no,no
295,20,"There's Always Tomorrow",1955,http://www.icheckmovies.com/movies/theres+always+tomorrow/,537,42,1,2,77,,http://www.imdb.com/title/tt0049843/,"2018-11-08 00:28:29",no,no,no,no
296,-93,"Day of the Outlaw",1959,http://www.icheckmovies.com/movies/day+of+the+outlaw/,402,55,1,4,125,,http://www.imdb.com/title/tt0052724/,"2018-10-17 22:03:14",no,no,no,no
297,20,"Chinesisches Roulette",1976,http://www.icheckmovies.com/movies/chinesisches+roulette/,539,51,6,1,119,"Chinese Roulette",http://www.imdb.com/title/tt0074312/,"2018-11-19 21:33:23",no,no,no,no
298,20,"Die Austernprinzessin",1919,http://www.icheckmovies.com/movies/die+austernprinzessin/,723,55,7,8,116,"The Oyster Princess",http://www.imdb.com/title/tt0009893/,"2018-12-04 14:55:47",no,no,no,no
299,,"La nave delle donne maledette",1953,http://www.icheckmovies.com/movies/la+nave+delle+donne+maledette/,12,1,0,1,12,"The Ship of Condemned Women",http://www.imdb.com/title/tt0047272/,no,no,no,no,no
300,19,"Ich bei Tag und du bei Nacht",1932,http://www.icheckmovies.com/movies/ich+bei+tag+und+du+bei+nacht/,20,5,0,1,21,"I by Day, You by Night",http://www.imdb.com/title/tt0023046/,no,no,no,no,no
301,19,"Magiki polis",1954,http://www.icheckmovies.com/movies/magiki+polis/,43,2,0,3,29,"The Magic City",http://www.imdb.com/title/tt0135534/,no,no,no,no,no
302,19,"Jäniksen vuosi",1977,http://www.icheckmovies.com/movies/janiksen+vuosi/,188,20,1,2,45,"The Year of the Hare",http://www.imdb.com/title/tt0076252/,no,no,no,no,no
303,19,"Kodomo no shiki",1939,http://www.icheckmovies.com/movies/kodomo+no+shiki/,36,5,1,1,40,"Four Seasons of Children",http://www.imdb.com/title/tt0335235/,no,no,no,no,no
304,19,"Rosaura a las 10",1958,http://www.icheckmovies.com/movies/rosaura+a+las+10/,53,6,0,1,27,,http://www.imdb.com/title/tt0121703/,no,no,no,no,no
305,19,Midnight,1939,http://www.icheckmovies.com/movies/midnight/,934,100,6,6,149,,http://www.imdb.com/title/tt0031647/,"2018-06-11 13:06:56",no,no,no,no
306,20,"Toute une nuit",1982,http://www.icheckmovies.com/movies/toute+une+nuit/,155,17,4,1,60,"A Whole Night",http://www.imdb.com/title/tt0084808/,no,no,no,no,no
307,20,L'immortelle,1963,http://www.icheckmovies.com/movies/limmortelle/,217,25,5,3,99,,http://www.imdb.com/title/tt0057176/,no,no,no,no,no
308,382,"La muralla verde",1969,http://www.icheckmovies.com/movies/la+muralla+verde/,67,4,0,3,59,"The Green Wall",http://www.imdb.com/title/tt0065798/,no,no,no,no,no
309,,"Back Street",1932,http://www.icheckmovies.com/movies/back+street-1932-1/,79,9,0,1,34,,http://www.imdb.com/title/tt0022651/,no,no,no,no,no
310,,"El mundo sigue",1965,http://www.icheckmovies.com/movies/el+mundo+sigue/,33,4,0,3,30,"Life Goes On",http://www.imdb.com/title/tt0057333/,no,no,no,no,no
311,,Unconquered,1947,http://www.icheckmovies.com/movies/unconquered/,92,2,0,1,61,,http://www.imdb.com/title/tt0039931/,"2018-11-08 01:05:39",no,no,no,no
312,17,Bulanti,2015,http://www.icheckmovies.com/movies/bulanti/,128,7,1,2,41,,http://www.imdb.com/title/tt5037996/,no,no,no,no,no
313,17,"Across the Bridge",1957,http://www.icheckmovies.com/movies/across+the+bridge/,52,6,2,1,36,,http://www.imdb.com/title/tt0050097/,no,no,no,no,no
314,17,"Obreras saliendo de la fábrica",2005,http://www.icheckmovies.com/movies/obreras+saliendo+de+la+fabrica/,119,5,1,1,20,,http://www.imdb.com/title/tt0468068/,no,no,no,no,no
315,17,"The Great Garrick",1937,http://www.icheckmovies.com/movies/the+great+garrick/,130,7,2,2,42,,http://www.imdb.com/title/tt0028953/,no,no,no,no,no
316,19,"Uwasa no onna",1954,http://www.icheckmovies.com/movies/uwasa+no+onna/,204,18,0,3,55,"The Woman of Rumour",http://www.imdb.com/title/tt0047638/,no,no,no,no,no
317,19,"Family Life",1971,http://www.icheckmovies.com/movies/family+life/,184,29,1,3,118,"Wednesday's Child",http://www.imdb.com/title/tt0068569/,no,no,no,no,no
318,19,"Le soupirant",1962,http://www.icheckmovies.com/movies/le+soupirant/,279,30,1,3,100,"The Suitor",http://www.imdb.com/title/tt0056514/,no,no,no,no,no
319,20,"Street Angel",1928,http://www.icheckmovies.com/movies/street+angel/,470,31,1,3,102,,http://www.imdb.com/title/tt0019429/,no,no,no,no,no
320,20,"La gueule ouverte",1974,http://www.icheckmovies.com/movies/la+gueule+ouverte/,218,27,2,4,88,"The Mouth Agape",http://www.imdb.com/title/tt0071587/,no,no,no,no,no
321,-42,"Nora inu",1949,http://www.icheckmovies.com/movies/nora+inu/,2374,238,7,7,222,"Stray Dog",http://www.imdb.com/title/tt0041699/,"2018-10-17 22:31:40",no,no,no,no
322,19,Okaasan,1952,http://www.icheckmovies.com/movies/okaasan/,167,18,0,2,89,Mother,http://www.imdb.com/title/tt0044986/,no,no,no,no,no
323,19,"Tinker Tailor Soldier Spy",1979,http://www.icheckmovies.com/movies/tinker+tailor+soldier+spy/,953,77,8,2,50,,http://www.imdb.com/title/tt0080297/,"2018-10-17 22:41:30",no,no,no,no
324,21,Macario,1960,http://www.icheckmovies.com/movies/macario/,255,32,1,3,119,,http://www.imdb.com/title/tt0054042/,no,no,no,no,no
325,21,"Proverka na dorogakh",1971,http://www.icheckmovies.com/movies/proverka+na+dorogakh/,365,66,4,5,137,"Trial on the Road",http://www.imdb.com/title/tt0067625/,no,no,no,no,no
326,-191,"Night and the City",1950,http://www.icheckmovies.com/movies/night+and+the+city/,2506,257,13,10,231,,http://www.imdb.com/title/tt0042788/,"2018-04-28 23:05:36",no,no,no,no
327,20,"Omohide poro poro",1991,http://www.icheckmovies.com/movies/omohide+poro+poro/,2570,229,25,3,153,"Only Yesterday",http://www.imdb.com/title/tt0102587/,"2018-10-17 22:32:32",no,no,no,no
328,20,"Le notti bianche",1957,http://www.icheckmovies.com/movies/le+notti+bianche/,1006,96,5,4,135,"White Nights",http://www.imdb.com/title/tt0050782/,no,no,no,no,no
329,20,"Tsumiki no ie",2008,http://www.icheckmovies.com/movies/tsumiki+no+ie/,4076,572,14,3,125,"The House of Small Cubes",http://www.imdb.com/title/tt1361566/,"2018-12-10 11:19:23",no,no,no,no
330,20,Pociag,1959,http://www.icheckmovies.com/movies/pociag/,405,54,0,5,150,"Night Train",http://www.imdb.com/title/tt0053176/,"2018-12-04 14:58:13",no,no,no,no
331,-311,"Scarlet Street",1945,http://www.icheckmovies.com/movies/scarlet+street/,2469,269,16,9,238,,http://www.imdb.com/title/tt0038057/,"2018-11-08 00:22:01",no,no,no,no
332,19,"The Collector",1965,http://www.icheckmovies.com/movies/the+collector/,883,87,5,2,137,"The Butterfly Collector",http://www.imdb.com/title/tt0059043/,no,no,no,no,no
333,19,"Die Brücke",1959,http://www.icheckmovies.com/movies/die+brucke/,739,89,1,6,153,"The Bridge",http://www.imdb.com/title/tt0052654/,"2018-10-17 22:06:28",no,no,no,no
334,456,"Broken Lullaby",1932,http://www.icheckmovies.com/movies/broken+lullaby/,163,20,1,2,62,"The Man I Killed",http://www.imdb.com/title/tt0022725/,no,no,no,no,no
335,18,"The Unsuspected",1947,http://www.icheckmovies.com/movies/the+unsuspected/,298,18,2,2,54,,http://www.imdb.com/title/tt0039941/,"2018-11-08 00:28:27",no,no,no,no
336,18,"Buffet froid",1979,http://www.icheckmovies.com/movies/buffet+froid/,447,45,9,2,107,"Buffet Froid",http://www.imdb.com/title/tt0078913/,"2018-11-19 21:32:40",no,no,no,no
337,18,"Le pont du Nord",1981,http://www.icheckmovies.com/movies/le+pont+du+nord/,221,30,6,4,101,"Le Pont du Nord",http://www.imdb.com/title/tt0082927/,no,no,no,no,no
338,19,"Tous les garçons et les filles de leur âge...: Portrait d'une jeune fille de la fin des années 60 à Bruxelles",1994,http://www.icheckmovies.com/movies/tous+les+garcons+et+les+filles+de+leur+age...+portrait+dune+jeune+fille+de+la+fin+des+annees+60+a+bruxelles/,54,7,1,1,36,,http://www.imdb.com/title/tt0110873/,no,no,no,no,no
339,19,"La belle équipe",1936,http://www.icheckmovies.com/movies/la+belle+equipe/,114,13,1,2,76,"They Were Five",http://www.imdb.com/title/tt0027342/,no,no,no,no,no
340,19,"Le joli mai",1963,http://www.icheckmovies.com/movies/le+joli+mai/,176,23,1,3,82,,http://www.imdb.com/title/tt0057202/,no,no,no,no,no
341,19,"Six et demi onze",1927,http://www.icheckmovies.com/movies/six+et+demi+onze/,35,4,0,1,26,,http://www.imdb.com/title/tt0018410/,no,no,no,no,no
342,19,"Brideshead Revisited",1981,http://www.icheckmovies.com/movies/brideshead+revisited/,1157,104,4,1,56,,http://www.imdb.com/title/tt0083390/,"2018-11-08 00:23:31",no,no,no,no
343,19,Eldorado,1921,http://www.icheckmovies.com/movies/eldorado-1921-1/,76,9,3,1,59,,http://www.imdb.com/title/tt0012134/,no,no,no,no,no
344,,"Quatorze Juillet",1933,http://www.icheckmovies.com/movies/quatorze+juillet/,36,5,0,1,40,"July 14",http://www.imdb.com/title/tt0024480/,no,no,no,no,no
345,,L'automne,1973,http://www.icheckmovies.com/movies/lautomne/,12,0,0,1,17,Autumn,http://www.imdb.com/title/tt0066795/,no,no,no,no,no
346,19,"Der Rosenkönig",1986,http://www.icheckmovies.com/movies/der+rosenkonig/,33,4,2,1,28,"The Rose King",http://www.imdb.com/title/tt0091871/,no,no,no,no,no
347,19,Golven,1982,http://www.icheckmovies.com/movies/golven/,10,2,0,1,14,,http://www.imdb.com/title/tt0084013/,no,no,no,no,no
348,19,"Il ferroviere",1956,http://www.icheckmovies.com/movies/il+ferroviere/,105,14,1,4,73,"Man of Iron",http://www.imdb.com/title/tt0049207/,no,no,no,no,no
349,19,"Picture of Light",1994,http://www.icheckmovies.com/movies/picture+of+light/,57,6,0,2,52,,http://www.imdb.com/title/tt0110831/,no,no,no,no,no
350,19,"Vénus aveugle",1941,http://www.icheckmovies.com/movies/venus+aveugle/,18,1,0,1,23,"Blind Venus",http://www.imdb.com/title/tt0034354/,no,no,no,no,no
351,19,"Le château de ma mère",1990,http://www.icheckmovies.com/movies/le+chateau+de+ma+mere/,549,37,1,2,47,"My Mother's Castle",http://www.imdb.com/title/tt0099266/,"2018-11-08 00:26:45",no,no,no,no
352,19,"Ere erera baleibu icik subua aruaren",1970,http://www.icheckmovies.com/movies/ere+erera+baleibu+icik+subua+aruaren/,28,6,0,2,37,,http://www.imdb.com/title/tt0164564/,no,no,no,no,no
353,19,Mogholha,1973,http://www.icheckmovies.com/movies/mogholha/,51,5,1,4,46,"The Mongols",http://www.imdb.com/title/tt0206947/,no,no,no,no,no
354,19,"Near Death",1989,http://www.icheckmovies.com/movies/near+death/,45,4,1,2,46,,http://www.imdb.com/title/tt0097959/,no,no,no,no,no
355,19,"Balada o siedmich obesených",1968,http://www.icheckmovies.com/movies/balada+o+siedmich+obesenych/,45,5,0,2,34,"Ballad of the Seven Hanged",http://www.imdb.com/title/tt0171087/,no,no,no,no,no
356,19,"Rue de l'Estrapade",1953,http://www.icheckmovies.com/movies/rue+de+lestrapade/,37,5,0,1,29,"Françoise Steps Out",http://www.imdb.com/title/tt0046255/,no,no,no,no,no
357,19,"Woman They Almost Lynched",1953,http://www.icheckmovies.com/movies/woman+they+almost+lynched/,43,4,0,1,10,,http://www.imdb.com/title/tt0046556/,"2018-11-08 01:07:18",no,no,no,no
358,19,"Dong fu ren",1968,http://www.icheckmovies.com/movies/dong+fu+ren/,86,4,0,4,63,"The Arch",http://www.imdb.com/title/tt0074151/,no,no,no,no,no
359,19,"Los santos inocentes",1984,http://www.icheckmovies.com/movies/los+santos+inocentes/,240,25,1,4,106,"The Holy Innocents",http://www.imdb.com/title/tt0088040/,no,no,no,no,no
360,19,"Nogiku no gotoki kimi nariki",1955,http://www.icheckmovies.com/movies/nogiku+no+gotoki+kimi+nariki/,111,8,3,3,84,"She Was Like a Wild Chrysanthemum",http://www.imdb.com/title/tt0048429/,no,no,no,no,no
361,20,"The Roaring Twenties",1939,http://www.icheckmovies.com/movies/the+roaring+twenties/,1716,156,7,6,174,,http://www.imdb.com/title/tt0031867/,"2018-10-17 22:36:01",no,no,no,no
362,20,"Ride the Pink Horse",1947,http://www.icheckmovies.com/movies/ride+the+pink+horse/,481,39,4,4,129,,http://www.imdb.com/title/tt0039768/,"2018-10-17 22:35:42",no,no,no,no
363,20,"Pauline à la plage",1983,http://www.icheckmovies.com/movies/pauline+a+la+plage/,837,87,11,2,129,"Pauline at the Beach",http://www.imdb.com/title/tt0086087/,no,no,no,no,no
364,20,"Southern Comfort",1981,http://www.icheckmovies.com/movies/southern+comfort/,987,79,4,3,104,,http://www.imdb.com/title/tt0083111/,"2018-10-17 22:38:51",no,no,no,no
365,365,"Eburi manshi no yûga-na seikatsu",1963,http://www.icheckmovies.com/movies/eburi+manshi+no+yuga-na+seikatsu/,99,12,0,3,84,"The Elegant Life of Mr. Everyman",http://www.imdb.com/title/tt0312649/,no,no,no,no,no
366,20,"Wu Lang ba gua gun",1984,http://www.icheckmovies.com/movies/wu+lang+ba+gua+gun/,336,32,1,4,98,"The 8 Diagram Pole Fighter",http://www.imdb.com/title/tt0086606/,no,no,no,no,no
367,21,"4 passi fra le nuvole",1942,http://www.icheckmovies.com/movies/4+passi+fra+le+nuvole/,125,21,2,4,96,"Four Steps in the Clouds",http://www.imdb.com/title/tt0035230/,no,no,no,no,no
368,21,"L'homme qui plantait des arbres",1987,http://www.icheckmovies.com/movies/lhomme+qui+plantait+des+arbres/,3654,555,15,5,154,"The Man Who Planted Trees",http://www.imdb.com/title/tt0093488/,"2018-12-09 23:26:38",no,no,no,no
369,52,"Tsuma wa kokuhaku suru",1961,http://www.icheckmovies.com/movies/tsuma+wa+kokuhaku+suru/,163,23,2,4,119,"A Wife Confesses",http://www.imdb.com/title/tt0055551/,no,no,no,no,no
370,-59,"Dans la ville blanche",1983,http://www.icheckmovies.com/movies/dans+la+ville+blanche/,158,14,2,3,97,"In the White City",http://www.imdb.com/title/tt0085400/,no,no,no,no,no
371,19,"Agatha et les lectures illimitées",1981,http://www.icheckmovies.com/movies/agatha+et+les+lectures+illimitees/,51,4,0,1,28,"Agatha and the Limitless Readings",http://www.imdb.com/title/tt0205726/,no,no,no,no,no
372,19,"Era notte a Roma",1960,http://www.icheckmovies.com/movies/era+notte+a+roma/,91,2,0,1,31,"Escape by Night",http://www.imdb.com/title/tt0052781/,no,no,no,no,no
373,19,"Gentleman Jim",1942,http://www.icheckmovies.com/movies/gentleman+jim/,420,19,1,3,65,,http://www.imdb.com/title/tt0034778/,"2018-11-08 00:26:03",no,no,no,no
374,20,"Hitori musuko",1936,http://www.icheckmovies.com/movies/hitori+musuko/,779,92,1,6,173,"The Only Son",http://www.imdb.com/title/tt0027752/,no,no,no,no,no
375,20,Sciuscià,1946,http://www.icheckmovies.com/movies/sciuscia/,1345,162,11,10,197,Shoeshine,http://www.imdb.com/title/tt0038913/,"2018-11-19 21:31:50",no,no,no,no
376,20,"The Big Sky",1952,http://www.icheckmovies.com/movies/the+big+sky/,649,23,5,5,126,,http://www.imdb.com/title/tt0044419/,no,no,no,no,no
377,20,"Classe tous risques",1960,http://www.icheckmovies.com/movies/classe+tous+risques/,417,29,3,2,91,"Classe Tous Risques",http://www.imdb.com/title/tt0052698/,"2018-11-08 00:25:32",no,no,no,no
378,20,"Onna no mizûmi",1966,http://www.icheckmovies.com/movies/onna+no+mizumi/,165,27,2,2,88,"Woman of the Lake",http://www.imdb.com/title/tt0060787/,no,no,no,no,no
379,20,"Finis terrae",1929,http://www.icheckmovies.com/movies/finis+terrae/,155,23,1,4,77,,http://www.imdb.com/title/tt0295259/,no,no,no,no,no
380,,"Path of Cessation",1974,http://www.icheckmovies.com/movies/path+of+cessation/,20,1,1,1,14,,http://www.imdb.com/title/tt6975118/,no,no,no,no,no
381,19,"Padurea spânzuratilor",1965,http://www.icheckmovies.com/movies/padurea+spanzuratilor/,111,7,2,2,53,"Forest of the Hanged",http://www.imdb.com/title/tt0058439/,no,no,no,no,no
382,19,"Sans lendemain",1939,http://www.icheckmovies.com/movies/sans+lendemain/,47,3,0,1,29,"There's No Tomorrow",http://www.imdb.com/title/tt0031894/,no,no,no,no,no
383,19,Seventeen,1983,http://www.icheckmovies.com/movies/seventeen-1983/,50,3,0,2,32,,http://www.imdb.com/title/tt0086290/,no,no,no,no,no
384,19,"The L-Shaped Room",1962,http://www.icheckmovies.com/movies/the+l-shaped+room/,160,13,0,1,65,,http://www.imdb.com/title/tt0057239/,no,no,no,no,no
385,19,"Cheraghi dar meh",2008,http://www.icheckmovies.com/movies/cheraghi+dar+meh/,24,2,0,1,28,"A Light in the Fog",http://www.imdb.com/title/tt1438171/,no,no,no,no,no
386,19,"American Dreams: Lost and Found",1984,http://www.icheckmovies.com/movies/american+dreams+lost+and+found/,60,3,3,1,23,,http://www.imdb.com/title/tt0207961/,no,no,no,no,no
387,19,"Gunman's Walk",1958,http://www.icheckmovies.com/movies/gunmans+walk/,81,5,0,1,31,,http://www.imdb.com/title/tt0051690/,"2018-11-08 01:09:00",no,no,no,no
388,19,"Liang Shan Bo yu Zhu Ying Tai",1963,http://www.icheckmovies.com/movies/liang+shan+bo+yu+zhu+ying+tai/,121,5,0,5,54,"The Love Eterne",http://www.imdb.com/title/tt0057248/,no,no,no,no,no
389,19,"Lost, Lost, Lost",1976,http://www.icheckmovies.com/movies/lost+lost+lost/,109,10,1,2,61,,http://www.imdb.com/title/tt0209110/,no,no,no,no,no
390,60,"In Cold Blood",1967,http://www.icheckmovies.com/movies/in+cold+blood/,3689,266,24,8,247,,http://www.imdb.com/title/tt0061809/,"2018-04-28 11:44:48",no,no,no,no
391,21,"Dáblova past",1962,http://www.icheckmovies.com/movies/dablova+past/,105,11,1,2,62,"The Devil's Trap",http://www.imdb.com/title/tt0054780/,no,no,no,no,no
392,21,Judex,1916,http://www.icheckmovies.com/movies/judex-1916/,239,21,0,4,105,,http://www.imdb.com/title/tt0006886/,no,no,no,no,no
393,21,"Maynila: Sa mga kuko ng liwanag",1975,http://www.icheckmovies.com/movies/maynila+sa+mga+kuko+ng+liwanag/,390,46,3,6,135,"Manila in the Claws of Light",http://www.imdb.com/title/tt0073363/,no,no,no,no,no
394,22,"La femme de l'aviateur",1981,http://www.icheckmovies.com/movies/la+femme+de+laviateur/,416,45,0,2,107,"The Aviator's Wife",http://www.imdb.com/title/tt0080728/,no,no,no,no,no
395,22,"Stop Making Sense",1984,http://www.icheckmovies.com/movies/stop+making+sense/,2522,402,12,5,199,,http://www.imdb.com/title/tt0088178/,"2018-10-17 22:39:32",no,no,no,no
396,22,"Narayama bushikô",1958,http://www.icheckmovies.com/movies/narayama+bushiko/,510,51,4,4,117,"The Ballad of Narayama",http://www.imdb.com/title/tt0051980/,no,no,no,no,no
397,22,"Die Geschichte vom weinenden Kamel",2003,http://www.icheckmovies.com/movies/die+geschichte+vom+weinenden+kamel/,528,50,1,3,97,"The Story of the Weeping Camel",http://www.imdb.com/title/tt0373861/,no,no,no,no,no
398,22,"Romanze in Moll",1943,http://www.icheckmovies.com/movies/romanze+in+moll/,74,8,0,2,42,"Romance in a Minor Key",http://www.imdb.com/title/tt0036316/,no,no,no,no,no
399,23,"Tren de sombras",1997,http://www.icheckmovies.com/movies/tren+de+sombras/,106,18,2,3,114,"Train of Shadows",http://www.imdb.com/title/tt0120371/,no,no,no,no,no
400,23,"Grass: A Nation's Battle for Life",1925,http://www.icheckmovies.com/movies/grass+a+nations+battle+for+life/,342,34,0,6,125,"Grass, the Epic of a Lost Tribe",http://www.imdb.com/title/tt0015873/,no,no,no,no,no
401,24,"Canyon Passage",1946,http://www.icheckmovies.com/movies/canyon+passage/,374,26,1,3,142,,http://www.imdb.com/title/tt0038395/,no,no,no,no,no
402,24,"Fantômas - À l'ombre de la guillotine",1913,http://www.icheckmovies.com/movies/fantomas+-+a+lombre+de+la+guillotine/,1034,39,8,8,122,"Fantômas: In the Shadow of the Guillotine",http://www.imdb.com/title/tt0002844/,"2018-12-04 15:26:00",no,no,no,no
403,24,"Daisy Kenyon",1947,http://www.icheckmovies.com/movies/daisy+kenyon/,344,14,3,3,102,,http://www.imdb.com/title/tt0039294/,no,no,no,no,no
404,24,"O Pagador de Promessas",1962,http://www.icheckmovies.com/movies/o+pagador+de+promessas/,719,107,6,8,156,"The Given Word",http://www.imdb.com/title/tt0056322/,no,no,no,no,no
405,-132,"The Remains of the Day",1993,http://www.icheckmovies.com/movies/the+remains+of+the+day/,5052,402,24,6,235,,http://www.imdb.com/title/tt0107943/,"2018-04-28 16:06:05",no,no,no,no
406,24,"Il generale Della Rovere",1959,http://www.icheckmovies.com/movies/il+generale+della+rovere/,439,36,3,5,132,"General della Rovere",http://www.imdb.com/title/tt0053856/,"2018-06-11 13:02:41",no,no,no,no
407,24,"Woman on the Run",1950,http://www.icheckmovies.com/movies/woman+on+the+run/,390,27,0,3,92,,http://www.imdb.com/title/tt0043142/,no,no,no,no,no
408,,"Mur murs",1981,http://www.icheckmovies.com/movies/mur+murs/,116,7,0,2,29,"Mural Murals",http://www.imdb.com/title/tt0081204/,no,no,no,no,no
409,23,"La gloire de mon père",1990,http://www.icheckmovies.com/movies/la+gloire+de+mon+pere/,730,56,0,1,40,"My Father's Glory",http://www.imdb.com/title/tt0099669/,no,no,no,no,no
410,23,"Le déjeuner sur l'herbe",1959,http://www.icheckmovies.com/movies/le+dejeuner+sur+lherbe/,118,6,2,1,41,"Lunch on the Grass",http://www.imdb.com/title/tt0052765/,no,no,no,no,no
411,23,"The Savage Eye",1960,http://www.icheckmovies.com/movies/the+savage+eye/,52,6,0,1,32,,http://www.imdb.com/title/tt0054270/,no,no,no,no,no
412,23,"Mne dvadtsat let",1965,http://www.icheckmovies.com/movies/mne+dvadtsat+let/,194,35,2,4,86,"I am Twenty",http://www.imdb.com/title/tt0058361/,no,no,no,no,no
413,23,"Yume no ginga",1997,http://www.icheckmovies.com/movies/yume+no+ginga/,111,15,0,1,71,"Labyrinth of Dreams",http://www.imdb.com/title/tt0120547/,no,no,no,no,no
414,25,"Ascenseur pour l'échafaud",1958,http://www.icheckmovies.com/movies/ascenseur+pour+lechafaud/,3013,437,15,9,277,"Elevator to the Gallows",http://www.imdb.com/title/tt0051378/,"2018-11-19 21:31:55",no,no,no,no
415,25,"Dai-bosatsu tôge",1966,http://www.icheckmovies.com/movies/dai-bosatsu+toge/,1271,198,6,4,169,"The Sword of Doom",http://www.imdb.com/title/tt0060277/,no,no,no,no,no
416,25,Yoyo,1965,http://www.icheckmovies.com/movies/yoyo/,421,67,1,4,110,,http://www.imdb.com/title/tt0059934/,no,no,no,no,no
417,25,"Valerie a týden divu",1970,http://www.icheckmovies.com/movies/valerie+a+tyden+divu/,1506,210,25,6,221,"Valerie and Her Week of Wonders",http://www.imdb.com/title/tt0066516/,no,no,no,no,no
418,,"Daïnah la métisse",1932,http://www.icheckmovies.com/movies/dainah+la+metisse/,41,6,0,1,40,,http://www.imdb.com/title/tt0168632/,no,no,no,no,no
419,24,Insiang,1976,http://www.icheckmovies.com/movies/insiang/,226,23,0,4,95,,http://www.imdb.com/title/tt0077740/,"2018-11-19 21:32:35",no,no,no,no
420,24,"The Clock",1945,http://www.icheckmovies.com/movies/the+clock/,542,51,6,3,66,,http://www.imdb.com/title/tt0037604/,"2018-10-17 21:59:51",no,no,no,no
421,24,Scum,1979,http://www.icheckmovies.com/movies/scum/,722,53,5,3,84,,http://www.imdb.com/title/tt0079871/,"2018-10-17 22:37:19",no,no,no,no
422,24,"What Ever Happened to Baby Jane?",1962,http://www.icheckmovies.com/movies/what+ever+happened+to+baby+janequestion-1962-1/,8406,819,49,12,412,,http://www.imdb.com/title/tt0056687/,"2018-06-11 13:14:59",no,no,no,no
423,24,"High School",1969,http://www.icheckmovies.com/movies/high+school/,810,43,5,4,106,,http://www.imdb.com/title/tt0064429/,no,no,no,no,no
424,24,"Vechir na Ivana Kupalal",1968,http://www.icheckmovies.com/movies/vechir+na+ivana+kupalal/,124,22,1,3,96,,http://www.imdb.com/title/tt0144187/,no,no,no,no,no
425,-401,"Tous les garçons et les filles de leur âge...: US Go Home",1994,http://www.icheckmovies.com/movies/tous+les+garcons+et+les+filles+de+leur+age...+us+go+home/,220,40,0,3,117,,http://www.imdb.com/title/tt0111535/,no,no,no,no,no
426,23,Ansiktet,1958,http://www.icheckmovies.com/movies/ansiktet/,1407,106,3,4,135,"The Magician",http://www.imdb.com/title/tt0051365/,"2018-10-17 21:53:11",no,no,no,no
427,24,"Plein soleil",1960,http://www.icheckmovies.com/movies/plein+soleil/,1624,168,4,9,210,"Purple Noon",http://www.imdb.com/title/tt0054189/,"2018-11-25 14:38:48",no,no,no,no
