rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
244,-5,"Meshes of the Afternoon",1943,http://www.icheckmovies.com/movies/meshes+of+the+afternoon/,4323,428,53,9,248,,http://www.imdb.com/title/tt0036154/,"2018-12-12 16:02:48",no,no,no,no
245,-8,"The Band Wagon",1953,http://www.icheckmovies.com/movies/the+band+wagon/,2764,172,28,14,295,,http://www.imdb.com/title/tt0045537/,"2018-06-11 12:54:34",no,no,no,no
246,13,Magnolia,1999,http://www.icheckmovies.com/movies/magnolia/,36409,3669,399,15,644,,http://www.imdb.com/title/tt0175880/,"2018-04-26 21:49:53",no,no,no,no
247,-4,"The Thin Blue Line",1988,http://www.icheckmovies.com/movies/the+thin+blue+line/,5951,466,19,11,303,,http://www.imdb.com/title/tt0096257/,"2018-11-08 00:21:52",no,no,no,no
248,0,"Zéro de conduite: Jeunes diables au collège",1933,http://www.icheckmovies.com/movies/zero+de+conduite+jeunes+diables+au+college/,2860,199,44,17,249,"Zero for Conduct",http://www.imdb.com/title/tt0024803/,"2018-06-07 13:31:22",no,no,no,no
249,0,"Paris, Texas",1984,http://www.icheckmovies.com/movies/paris+texas/,11100,1664,62,21,529,,http://www.imdb.com/title/tt0087884/,"2018-04-26 21:43:25",no,no,no,no
250,-12,"The Shop Around the Corner",1940,http://www.icheckmovies.com/movies/the+shop+around+the+corner/,4947,616,19,13,328,,http://www.imdb.com/title/tt0033045/,"2018-11-08 00:21:31",no,no,no,no
251,-10,"Sud pralad",2004,http://www.icheckmovies.com/movies/sud+pralad/,1279,133,32,9,221,"Tropical Malady",http://www.imdb.com/title/tt0381668/,"2018-12-02 14:17:44",no,no,no,no
252,-5,"Trois couleurs: Rouge",1994,http://www.icheckmovies.com/movies/trois+couleurs+rouge/,10815,1339,47,19,529,"Three Colors: Red",http://www.imdb.com/title/tt0111495/,"2018-04-26 21:47:47",no,no,no,no
253,3,Ukigumo,1955,http://www.icheckmovies.com/movies/ukigumo/,711,68,2,6,182,"Floating Clouds",http://www.imdb.com/title/tt0048757/,no,no,no,no,no
254,-1,"Ivan Groznyy",1945,http://www.icheckmovies.com/movies/ivan+groznyy/,2343,182,27,18,282,"Ivan the Terrible, Part I",http://www.imdb.com/title/tt0037824/,"2018-10-29 22:12:20",no,no,no,no
255,-13,"La notte",1961,http://www.icheckmovies.com/movies/la+notte/,2784,355,18,11,277,"The Night",http://www.imdb.com/title/tt0054130/,"2018-11-16 13:56:28",no,no,no,no
256,-6,"Night of the Living Dead",1968,http://www.icheckmovies.com/movies/night+of+the+living+dead/,26007,1531,93,19,668,,http://www.imdb.com/title/tt0063350/,"2018-04-26 21:37:25",no,no,no,no
257,-5,"Crimes and Misdemeanors",1989,http://www.icheckmovies.com/movies/crimes+and+misdemeanors/,9297,847,44,14,354,,http://www.imdb.com/title/tt0097123/,"2018-04-26 21:46:03",no,no,no,no
258,-3,"Trois couleurs: Bleu",1993,http://www.icheckmovies.com/movies/trois+couleurs+bleu/,12020,1369,58,16,485,"Three Colors: Blue",http://www.imdb.com/title/tt0108394/,"2018-04-26 21:47:36",no,no,no,no
259,-1,"Distant Voices, Still Lives",1988,http://www.icheckmovies.com/movies/distant+voices+still+lives/,1304,132,23,11,205,,http://www.imdb.com/title/tt0095037/,"2018-11-08 00:21:58",no,no,no,no
260,15,Faces,1968,http://www.icheckmovies.com/movies/faces/,2482,235,33,11,275,,http://www.imdb.com/title/tt0062952/,"2018-04-26 21:37:16",no,no,no,no
261,-1,"Zangiku monogatari",1939,http://www.icheckmovies.com/movies/zangiku+monogatari/,976,105,4,11,226,"The Story of the Last Chrysanthemum",http://www.imdb.com/title/tt0032156/,"2018-11-19 21:31:43",no,no,no,no
262,-8,"Tonari no Totoro",1988,http://www.icheckmovies.com/movies/tonari+no+totoro/,35036,4104,118,19,614,"My Neighbor Totoro",http://www.imdb.com/title/tt0096283/,"2018-01-10 16:57:48",no,no,no,yes
263,-2,"Broken Blossoms or The Yellow Man and the Girl",1919,http://www.icheckmovies.com/movies/broken+blossoms+or+the+yellow+man+and+the+girl/,3119,193,35,13,254,"Broken Blossoms",http://www.imdb.com/title/tt0009968/,"2018-10-17 21:57:19",no,no,no,no
264,-18,"Ma nuit chez Maud",1969,http://www.icheckmovies.com/movies/ma+nuit+chez+maud/,2274,311,15,14,335,"My Night at Maud's",http://www.imdb.com/title/tt0064612/,"2018-04-26 21:37:26",no,no,no,no
265,-8,"Paths of Glory",1957,http://www.icheckmovies.com/movies/paths+of+glory/,17034,2188,73,25,669,,http://www.imdb.com/title/tt0050825/,"2018-04-26 21:33:16",no,no,no,no
266,12,"Le salaire de la peur",1953,http://www.icheckmovies.com/movies/le+salaire+de+la+peur/,6888,1132,50,24,546,"The Wages of Fear",http://www.imdb.com/title/tt0046268/,"2018-01-10 16:59:22",no,no,no,no
267,2,"F for Fake",1973,http://www.icheckmovies.com/movies/f+for+fake/,3551,448,33,10,279,"F For Fake",http://www.imdb.com/title/tt0072962/,"2018-04-26 21:39:31",no,no,no,no
268,-2,Kumonosu-jô,1957,http://www.icheckmovies.com/movies/kumonosu-jo/,5479,633,25,15,403,"Throne of Blood",http://www.imdb.com/title/tt0050613/,"2018-04-26 21:33:09",no,no,no,no
269,2,"In a Lonely Place",1950,http://www.icheckmovies.com/movies/in+a+lonely+place/,4404,623,19,15,375,,http://www.imdb.com/title/tt0042593/,"2018-10-17 22:16:34",no,no,no,no
270,-5,Freaks,1932,http://www.icheckmovies.com/movies/freaks/,10789,1044,51,16,518,"The Monster Show",http://www.imdb.com/title/tt0022913/,"2018-10-17 22:09:43",no,no,no,no
271,-1,"Week End",1967,http://www.icheckmovies.com/movies/week+end/,3321,324,75,13,319,Weekend,http://www.imdb.com/title/tt0062480/,"2018-06-11 13:14:51",no,no,no,no
272,-10,"Die Büchse der Pandora",1929,http://www.icheckmovies.com/movies/die+buchse+der+pandora/,2951,282,21,16,356,"Pandora's Box",http://www.imdb.com/title/tt0018737/,"2018-06-14 00:48:54",no,no,no,no
273,11,"Love Streams",1984,http://www.icheckmovies.com/movies/love+streams/,1057,153,12,8,202,,http://www.imdb.com/title/tt0087644/,"2018-10-17 22:26:30",no,no,no,no
274,3,"Memorias del subdesarrollo",1968,http://www.icheckmovies.com/movies/memorias+del+subdesarrollo/,1085,102,8,11,210,"Memories of Underdevelopment",http://www.imdb.com/title/tt0063291/,"2018-11-19 21:31:43",no,no,no,no
275,17,"Nuovo Cinema Paradiso",1988,http://www.icheckmovies.com/movies/nuovo+cinema+paradiso/,20332,2714,136,16,559,"Cinema Paradiso",http://www.imdb.com/title/tt0095765/,"2018-04-26 21:45:35",no,no,no,no
276,-2,"Monsieur Verdoux",1947,http://www.icheckmovies.com/movies/monsieur+verdoux/,2920,266,21,11,261,,http://www.imdb.com/title/tt0039631/,"2018-11-19 18:07:29",no,no,no,no
277,-10,"La belle et la bête",1946,http://www.icheckmovies.com/movies/la+belle+et+la+bete/,8076,670,48,24,470,"Beauty and the Beast",http://www.imdb.com/title/tt0038348/,"2018-04-26 21:29:31",no,no,no,no
278,2,Eraserhead,1977,http://www.icheckmovies.com/movies/eraserhead/,16592,1618,314,17,670,,http://www.imdb.com/title/tt0074486/,"2018-04-26 21:40:51",no,no,no,no
279,-3,"The Maltese Falcon",1941,http://www.icheckmovies.com/movies/the+maltese+falcon/,22522,1774,111,26,725,,http://www.imdb.com/title/tt0033870/,"2018-04-26 21:28:21",no,no,no,no
280,-12,"The Birth of a Nation",1915,http://www.icheckmovies.com/movies/the+birth+of+a+nation/,8327,161,266,21,384,,http://www.imdb.com/title/tt0004972/,"2018-06-09 19:24:58",no,no,no,no
281,1,"The Big Sleep",1946,http://www.icheckmovies.com/movies/the+big+sleep/,13071,1059,82,19,537,,http://www.imdb.com/title/tt0038355/,"2018-04-26 21:29:33",no,no,no,no
282,20,"Star Wars: Episode V - The Empire Strikes Back",1980,http://www.icheckmovies.com/movies/star+wars+episode+v+-+the+empire+strikes+back/,106798,9453,423,23,1120,,http://www.imdb.com/title/tt0080684/,"2018-01-10 16:54:54",no,no,no,yes
283,4,"Sanma no aji",1962,http://www.icheckmovies.com/movies/sanma+no+aji/,1491,190,8,8,242,"An Autumn Afternoon",http://www.imdb.com/title/tt0056444/,no,no,no,no,no
284,5,"Im Lauf der Zeit",1976,http://www.icheckmovies.com/movies/im+lauf+der+zeit/,844,98,10,7,200,"Kings of the Road",http://www.imdb.com/title/tt0073152/,"2018-04-28 23:28:47",no,no,no,no
285,-13,Jalsaghar,1958,http://www.icheckmovies.com/movies/jalsaghar/,1456,204,10,11,238,"The Music Room",http://www.imdb.com/title/tt0051792/,"2018-11-19 18:09:44",no,no,no,no
286,27,"The Matrix",1999,http://www.icheckmovies.com/movies/the+matrix/,128235,12132,701,26,1154,,http://www.imdb.com/title/tt0133093/,"2018-01-10 16:55:02",no,no,no,yes
287,-4,Underground,1995,http://www.icheckmovies.com/movies/underground/,5250,721,56,8,309,"Once Upon a Time There Was a Country",http://www.imdb.com/title/tt0114787/,"2018-10-29 22:07:20",no,no,no,no
288,-9,"Apur Sansar",1959,http://www.icheckmovies.com/movies/apur+sansar/,2037,302,9,18,323,"The World of Apu",http://www.imdb.com/title/tt0052572/,"2018-11-08 00:21:11",no,no,no,no
289,-4,Husbands,1970,http://www.icheckmovies.com/movies/husbands/,985,102,7,3,114,,http://www.imdb.com/title/tt0065867/,"2018-10-17 22:13:38",no,no,no,no
290,14,Offret,1986,http://www.icheckmovies.com/movies/offret/,2640,393,49,10,321,Sacrifice,http://www.imdb.com/title/tt0091670/,"2018-11-18 19:00:42",no,no,no,no
291,-3,"Touki Bouki",1973,http://www.icheckmovies.com/movies/touki+bouki/,853,72,11,7,170,,http://www.imdb.com/title/tt0070820/,no,no,no,no,no
292,13,"Todo sobre mi madre",1999,http://www.icheckmovies.com/movies/todo+sobre+mi+madre/,11719,1127,55,15,443,"All About My Mother",http://www.imdb.com/title/tt0185125/,"2018-04-26 21:50:05",no,no,no,no
293,-2,"The Philadelphia Story",1940,http://www.icheckmovies.com/movies/the+philadelphia+story/,11126,1089,78,19,489,,http://www.imdb.com/title/tt0032904/,"2018-04-26 21:28:10",no,no,no,no
294,-13,"Vredens dag",1943,http://www.icheckmovies.com/movies/vredens+dag/,1910,250,13,14,302,"Day of Wrath",http://www.imdb.com/title/tt0036506/,"2018-10-30 01:08:25",no,no,no,no
295,0,"Berlin Alexanderplatz",1980,http://www.icheckmovies.com/movies/berlin+alexanderplatz/,1135,176,15,9,200,,http://www.imdb.com/title/tt0080196/,"2018-10-17 21:55:16",no,no,no,no
296,18,"The Thing",1982,http://www.icheckmovies.com/movies/the+thing/,41141,3870,198,20,872,,http://www.imdb.com/title/tt0084787/,"2018-01-10 16:58:44",no,no,no,no
297,4,"Peeping Tom",1960,http://www.icheckmovies.com/movies/peeping+tom/,6944,659,40,20,471,"Face of Fear",http://www.imdb.com/title/tt0054167/,"2018-04-26 21:34:10",no,no,no,no
298,5,"Les vacances de Monsieur Hulot",1953,http://www.icheckmovies.com/movies/les+vacances+de+monsieur+hulot/,4770,343,86,21,316,"Mr. Hulot's Holiday",http://www.imdb.com/title/tt0046487/,"2018-06-11 13:07:04",no,no,no,no
299,0,"Harold and Maude",1971,http://www.icheckmovies.com/movies/harold+and+maude/,14407,1975,133,17,456,,http://www.imdb.com/title/tt0067185/,"2018-04-26 21:38:12",no,no,no,no
300,26,"The Kid",1921,http://www.icheckmovies.com/movies/the+kid/,15895,1228,48,14,416,,http://www.imdb.com/title/tt0012349/,"2018-04-28 15:50:48",no,no,no,no
301,-15,"A Canterbury Tale",1944,http://www.icheckmovies.com/movies/a+canterbury+tale/,1550,98,14,8,130,,http://www.imdb.com/title/tt0036695/,"2018-04-28 22:51:06",no,no,no,no
302,-8,Videodrome,1983,http://www.icheckmovies.com/movies/videodrome/,13330,1205,110,16,550,,http://www.imdb.com/title/tt0086541/,"2018-04-26 21:42:59",no,no,no,no
303,25,"Il deserto rosso",1964,http://www.icheckmovies.com/movies/il+deserto+rosso/,2658,316,28,10,286,"Red Desert",http://www.imdb.com/title/tt0058003/,"2018-11-19 21:31:49",no,no,no,no
304,11,Cabaret,1972,http://www.icheckmovies.com/movies/cabaret/,12615,862,80,22,471,,http://www.imdb.com/title/tt0068327/,"2018-06-11 12:57:59",no,no,no,no
305,53,"This Is Spinal Tap",1984,http://www.icheckmovies.com/movies/this+is+spinal+tap/,29867,2350,157,22,524,,http://www.imdb.com/title/tt0088258/,"2018-04-26 21:43:27",no,no,no,no
306,-9,"The Last Picture Show",1971,http://www.icheckmovies.com/movies/the+last+picture+show/,7479,729,38,19,479,,http://www.imdb.com/title/tt0067328/,"2018-04-26 21:38:22",no,no,no,no
307,4,"Killer of Sheep",1978,http://www.icheckmovies.com/movies/killer+of+sheep/,2070,164,25,11,233,,http://www.imdb.com/title/tt0076263/,"2018-11-16 10:53:47",no,no,no,no
308,-18,Orphée,1950,http://www.icheckmovies.com/movies/orphee/,2876,293,19,16,298,Orpheus,http://www.imdb.com/title/tt0041719/,"2018-04-26 21:30:31",no,no,no,no
309,31,"Snow White and the Seven Dwarfs",1937,http://www.icheckmovies.com/movies/snow+white+and+the+seven+dwarfs/,73512,1351,150,23,586,,http://www.imdb.com/title/tt0029583/,"2018-04-26 21:27:40",no,no,no,no
310,115,"Terra em Transe",1967,http://www.icheckmovies.com/movies/terra+em+transe/,720,61,16,7,133,"Entranced Earth",http://www.imdb.com/title/tt0062352/,no,no,no,no,no
311,25,"Back to the Future",1985,http://www.icheckmovies.com/movies/back+to+the+future/,117383,10229,254,23,1054,,http://www.imdb.com/title/tt0088763/,"2018-01-10 16:55:39",no,no,no,no
312,-14,"Reservoir Dogs",1992,http://www.icheckmovies.com/movies/reservoir+dogs/,85239,9330,332,23,1024,,http://www.imdb.com/title/tt0105236/,"2018-01-10 16:56:35",no,no,no,no
313,5,"Dawn of the Dead",1978,http://www.icheckmovies.com/movies/dawn+of+the+dead/,28359,1578,143,16,571,"Dawn of the Living Dead",http://www.imdb.com/title/tt0077402/,"2018-04-26 21:41:04",no,no,no,no
314,-14,"To Kill a Mockingbird",1962,http://www.icheckmovies.com/movies/to+kill+a+mockingbird/,47520,2971,184,20,672,,http://www.imdb.com/title/tt0056592/,"2018-04-26 21:35:24",no,no,no,no
315,7,"Tóngnián wangshì",1985,http://www.icheckmovies.com/movies/tongnian+wangshi/,659,57,6,8,155,"A Time to Live, a Time to Die",http://www.imdb.com/title/tt0090185/,"2018-12-03 15:26:56",no,no,no,no
316,-20,"Xi meng ren sheng",1993,http://www.icheckmovies.com/movies/xi+meng+ren+sheng/,570,41,4,9,156,"In the Hands of a Puppet Master",http://www.imdb.com/title/tt0107157/,no,no,no,no,no
317,17,"Khane-ye doust kodjast?",1987,http://www.icheckmovies.com/movies/khane-ye+doust+kodjastquestion/,1226,207,4,9,207,"Where Is the Friend's Home?",http://www.imdb.com/title/tt0093342/,no,no,no,no,no
318,14,"West Side Story",1961,http://www.icheckmovies.com/movies/west+side+story/,29823,1202,318,21,509,,http://www.imdb.com/title/tt0055614/,"2018-04-26 21:34:46",no,no,no,no
319,-10,Amadeus,1984,http://www.icheckmovies.com/movies/amadeus/,45247,4016,186,21,647,,http://www.imdb.com/title/tt0086879/,"2018-04-26 21:43:22",no,no,no,no
320,-14,"Bride of Frankenstein",1935,http://www.icheckmovies.com/movies/bride+of+frankenstein/,11312,665,58,18,593,,http://www.imdb.com/title/tt0026138/,"2018-04-28 11:43:25",no,no,no,no
321,-28,"Listen to Britain",1942,http://www.icheckmovies.com/movies/listen+to+britain/,1225,28,23,8,110,,http://www.imdb.com/title/tt0034978/,"2018-12-12 16:04:02",no,no,no,no
322,5,"Dog Day Afternoon",1975,http://www.icheckmovies.com/movies/dog+day+afternoon/,25423,2340,70,20,594,,http://www.imdb.com/title/tt0072890/,"2018-04-26 21:39:30",no,no,no,no
323,-15,"Lola Montès",1955,http://www.icheckmovies.com/movies/lola+montes/,1589,114,26,12,220,"The Fall of Lola Montes",http://www.imdb.com/title/tt0048308/,"2018-11-08 00:21:46",no,no,no,no
324,14,"How Green Was My Valley",1941,http://www.icheckmovies.com/movies/how+green+was+my+valley/,3951,254,57,11,277,,http://www.imdb.com/title/tt0033729/,"2018-04-26 21:28:32",no,no,no,no
325,6,"Eyes Wide Shut",1999,http://www.icheckmovies.com/movies/eyes+wide+shut/,28839,2089,385,11,538,,http://www.imdb.com/title/tt0120663/,"2018-01-31 09:14:04",no,no,no,no
326,-2,"Midnight Cowboy",1969,http://www.icheckmovies.com/movies/midnight+cowboy/,13480,1025,77,22,514,,http://www.imdb.com/title/tt0064665/,"2018-04-26 21:37:34",no,no,no,no
327,3,"Make Way for Tomorrow",1937,http://www.icheckmovies.com/movies/make+way+for+tomorrow/,2224,342,16,15,275,,http://www.imdb.com/title/tt0029192/,"2018-10-30 01:08:09",no,no,no,no
328,-11,"The Killing of a Chinese Bookie",1976,http://www.icheckmovies.com/movies/the+killing+of+a+chinese+bookie/,2494,258,22,8,233,,http://www.imdb.com/title/tt0074749/,"2018-12-03 15:26:49",no,no,no,no
329,-6,"It Happened One Night",1934,http://www.icheckmovies.com/movies/it+happened+one+night/,13559,1427,55,26,649,,http://www.imdb.com/title/tt0025316/,"2018-04-26 21:27:19",no,no,no,yes
330,5,"Cidade de Deus",2002,http://www.icheckmovies.com/movies/cidade+de+deus/,50611,6571,204,20,859,"City of God",http://www.imdb.com/title/tt0317248/,"2018-04-28 15:55:34",no,no,no,yes
331,13,"Kiss Me Deadly",1955,http://www.icheckmovies.com/movies/kiss+me+deadly/,4303,402,38,19,382,,http://www.imdb.com/title/tt0048261/,"2018-04-26 21:32:19",no,no,no,no
332,-25,"Ai no korîda",1976,http://www.icheckmovies.com/movies/ai+no+korida/,3231,175,89,16,264,"In the Realm of the Senses",http://www.imdb.com/title/tt0074102/,"2018-04-26 21:40:30",no,no,no,no
333,-23,"Le crime de Monsieur Lange",1936,http://www.icheckmovies.com/movies/le+crime+de+monsieur+lange/,806,46,12,7,162,"The Crime of Monsieur Lange",http://www.imdb.com/title/tt0027478/,no,no,no,no,no
334,-22,Marnie,1964,http://www.icheckmovies.com/movies/marnie/,6265,273,58,8,224,,http://www.imdb.com/title/tt0058329/,"2018-04-26 21:35:55",no,no,no,no
335,-15,El,1953,http://www.icheckmovies.com/movies/el/,877,116,4,5,148,Torments,http://www.imdb.com/title/tt0045361/,no,no,no,no,no
336,-15,"Written on the Wind",1956,http://www.icheckmovies.com/movies/written+on+the+wind/,2519,180,20,11,248,,http://www.imdb.com/title/tt0049966/,"2018-04-26 21:32:38",no,no,no,no
337,13,"Le rayon vert",1986,http://www.icheckmovies.com/movies/le+rayon+vert/,1102,177,6,8,198,Summer,http://www.imdb.com/title/tt0091830/,"2018-12-03 15:27:00",no,no,no,no
338,9,"Russkiy kovcheg",2002,http://www.icheckmovies.com/movies/russkiy+kovcheg/,3752,355,61,8,254,"Russian Ark",http://www.imdb.com/title/tt0318034/,"2018-12-03 15:26:51",no,no,no,no
339,6,"Lost Highway",1997,http://www.icheckmovies.com/movies/lost+highway/,12218,1320,135,8,403,,http://www.imdb.com/title/tt0116922/,"2018-04-28 16:01:05",no,no,no,no
340,-24,Oktyabr,1928,http://www.icheckmovies.com/movies/oktyabr/,1756,65,20,13,207,"October (Ten Days that Shook the World)",http://www.imdb.com/title/tt0018217/,"2018-10-17 22:32:19",no,no,no,no
341,-12,"Xia nü",1971,http://www.icheckmovies.com/movies/xia+nu/,1161,103,14,14,229,"A Touch of Zen",http://www.imdb.com/title/tt0064451/,"2018-04-26 21:37:31",no,no,no,no
342,6,"Otona no miru ehon - Umarete wa mita keredo",1932,http://www.icheckmovies.com/movies/otona+no+miru+ehon+-+umarete+wa+mita+keredo/,1150,126,2,12,229,"I Was Born, But...",http://www.imdb.com/title/tt0023634/,"2018-11-08 00:21:48",no,no,no,no
343,-6,"Chun gwong cha sit",1997,http://www.icheckmovies.com/movies/chun+gwong+cha+sit/,2867,335,16,11,248,"Happy Together",http://www.imdb.com/title/tt0118845/,"2018-04-26 21:49:01",no,no,no,no
344,-25,"Werckmeister harmóniák",2000,http://www.icheckmovies.com/movies/werckmeister+harmoniak/,2629,480,51,12,334,"Werckmeister Harmonies",http://www.imdb.com/title/tt0249241/,"2018-11-09 00:43:39",no,no,no,no
345,23,Heat,1995,http://www.icheckmovies.com/movies/heat/,42298,3242,219,17,594,,http://www.imdb.com/title/tt0113277/,"2018-01-10 16:57:39",no,no,no,no
346,-13,"Les yeux sans visage",1960,http://www.icheckmovies.com/movies/les+yeux+sans+visage/,5354,542,27,13,432,"Eyes Without a Face",http://www.imdb.com/title/tt0053459/,"2018-04-26 21:33:45",no,no,no,no
347,-22,"Soy Cuba",1964,http://www.icheckmovies.com/movies/soy+cuba/,1873,333,11,12,278,"I Am Cuba",http://www.imdb.com/title/tt0058604/,"2018-11-08 00:21:34",no,no,no,no
348,-9,"Zire darakhatan zeyton",1994,http://www.icheckmovies.com/movies/zire+darakhatan+zeyton/,903,109,6,7,193,"Through the Olive Trees",http://www.imdb.com/title/tt0111845/,"2018-12-02 14:09:41",no,no,no,no
349,13,"Cléo de 5 à 7",1962,http://www.icheckmovies.com/movies/cleo+de+5+a+7/,3687,440,13,12,324,"Cleo from 5 to 7",http://www.imdb.com/title/tt0055852/,"2018-11-08 00:21:38",no,no,no,no
350,38,Stromboli,1950,http://www.icheckmovies.com/movies/stromboli/,1202,78,10,7,138,,http://www.imdb.com/title/tt0041931/,"2018-04-28 23:22:39",no,no,no,no
351,8,"The King of Comedy",1982,http://www.icheckmovies.com/movies/the+king+of+comedy/,9706,954,55,14,392,,http://www.imdb.com/title/tt0085794/,"2018-04-26 21:43:11",no,no,no,no
352,3,"The Palm Beach Story",1942,http://www.icheckmovies.com/movies/the+palm+beach+story/,2495,194,25,13,243,,http://www.imdb.com/title/tt0035169/,"2018-04-26 21:28:34",no,no,no,no
353,4,"Ultimo tango a Parigi",1972,http://www.icheckmovies.com/movies/ultimo+tango+a+parigi/,6773,414,142,15,344,"Last Tango in Paris",http://www.imdb.com/title/tt0070849/,"2018-04-28 11:46:50",no,no,no,no
354,21,"Topio stin omichli",1988,http://www.icheckmovies.com/movies/topio+stin+omichli/,865,131,10,4,187,"Landscape in the Mist",http://www.imdb.com/title/tt0096288/,no,no,no,no,no
355,9,"In einem Jahr mit 13 Monden",1978,http://www.icheckmovies.com/movies/in+einem+jahr+mit+13+monden/,700,87,7,3,149,"In a Year with 13 Moons",http://www.imdb.com/title/tt0077729/,"2018-12-07 15:57:15",no,no,no,no
356,37,"High Noon",1952,http://www.icheckmovies.com/movies/high+noon/,13871,948,74,18,573,,http://www.imdb.com/title/tt0044706/,"2018-04-26 21:31:23",no,no,no,no
357,-16,"Tirez sur le pianiste",1960,http://www.icheckmovies.com/movies/tirez+sur+le+pianiste/,3450,294,18,10,284,"Shoot the Pianist",http://www.imdb.com/title/tt0054389/,"2018-04-26 21:34:06",no,no,no,no
358,15,"All That Heaven Allows",1955,http://www.icheckmovies.com/movies/all+that+heaven+allows/,3466,288,21,11,294,,http://www.imdb.com/title/tt0047811/,"2018-04-26 21:32:45",no,no,no,no
359,6,"Suna no onna",1964,http://www.icheckmovies.com/movies/suna+no+onna/,3468,795,17,18,468,"Woman in the Dunes",http://www.imdb.com/title/tt0058625/,"2018-10-30 01:08:00",no,no,no,no
360,-18,"Tiexi qu",2002,http://www.icheckmovies.com/movies/tiexi+qu/,274,30,8,8,166,"Tie Xi Qu: West of the Tracks",http://www.imdb.com/title/tt0389448/,"2018-12-02 14:36:39",no,no,no,no
361,-10,"Le voyage dans la lune",1902,http://www.icheckmovies.com/movies/le+voyage+dans+la+lune/,16913,971,38,13,353,"A Trip to the Moon",http://www.imdb.com/title/tt0000417/,"2018-06-07 13:31:23",no,no,no,no
362,70,"El sol del membrillo",1992,http://www.icheckmovies.com/movies/el+sol+del+membrillo/,440,41,7,9,161,"Quince Tree of the Sun",http://www.imdb.com/title/tt0105438/,"2018-11-08 00:22:00",no,no,no,no
363,35,Teorema,1968,http://www.icheckmovies.com/movies/teorema/,1509,162,25,7,183,Theorem,http://www.imdb.com/title/tt0063678/,no,no,no,no,no
364,19,Wanda,1970,http://www.icheckmovies.com/movies/wanda/,713,39,11,6,146,,http://www.imdb.com/title/tt0067961/,no,no,no,no,no
365,6,Nostalghia,1983,http://www.icheckmovies.com/movies/nostalghia/,2491,340,40,8,266,Nostalgia,http://www.imdb.com/title/tt0086022/,"2018-12-02 21:50:47",no,no,no,no
366,-5,"Le locataire",1976,http://www.icheckmovies.com/movies/le+locataire/,3498,472,31,5,299,"The Tenant",http://www.imdb.com/title/tt0074811/,"2018-11-08 00:22:05",no,no,no,no
367,23,"The Silence of the Lambs",1991,http://www.icheckmovies.com/movies/the+silence+of+the+lambs/,101099,9061,244,33,1229,,http://www.imdb.com/title/tt0102926/,"2018-01-10 16:55:07",no,no,no,yes
368,17,"Stranger Than Paradise",1984,http://www.icheckmovies.com/movies/stranger+than+paradise/,5638,542,36,11,296,,http://www.imdb.com/title/tt0088184/,"2018-11-08 00:21:54",no,no,no,no
369,3,"Butch Cassidy and the Sundance Kid",1969,http://www.icheckmovies.com/movies/butch+cassidy+and+the+sundance+kid/,28451,2268,116,22,667,,http://www.imdb.com/title/tt0064115/,"2018-04-26 21:37:32",no,no,no,no
370,17,"Ivanovo detstvo",1962,http://www.icheckmovies.com/movies/ivanovo+detstvo/,3772,476,20,11,307,"Ivan's Childhood",http://www.imdb.com/title/tt0056111/,"2018-11-09 00:41:03",no,no,no,no
371,43,Tristana,1970,http://www.icheckmovies.com/movies/tristana/,1902,101,15,11,205,,http://www.imdb.com/title/tt0066491/,"2018-11-19 21:31:39",no,no,no,no
372,44,Aliens,1986,http://www.icheckmovies.com/movies/aliens/,62716,4388,243,21,847,,http://www.imdb.com/title/tt0090605/,"2018-01-10 16:56:20",no,no,no,no
373,-27,"Ah fei zing zyun",1990,http://www.icheckmovies.com/movies/ah+fei+zing+zyun/,2434,229,18,10,174,"Days of Being Wild",http://www.imdb.com/title/tt0101258/,"2018-04-28 22:47:23",no,no,no,no
374,-25,"Dont Look Back",1967,http://www.icheckmovies.com/movies/dont+look+back/,1986,176,8,9,184,,http://www.imdb.com/title/tt0061589/,"2018-11-25 14:44:50",no,no,no,no
375,-5,Network,1976,http://www.icheckmovies.com/movies/network/,20140,2162,93,14,618,,http://www.imdb.com/title/tt0074958/,"2018-04-26 21:40:25",no,no,no,no
376,-23,"An Affair to Remember",1957,http://www.icheckmovies.com/movies/an+affair+to+remember/,5817,331,55,9,191,,http://www.imdb.com/title/tt0050105/,"2018-10-17 21:24:46",no,no,no,no
377,-17,"La double vie de Veronique",1991,http://www.icheckmovies.com/movies/la+double+vie+de+veronique/,5898,850,40,12,391,"The Double Life of Veronique",http://www.imdb.com/title/tt0101765/,"2018-04-26 21:47:04",no,no,no,no
378,-24,Festen,1998,http://www.icheckmovies.com/movies/festen/,11292,1405,69,16,448,"The Celebration",http://www.imdb.com/title/tt0154420/,"2018-04-26 21:49:29",no,no,no,no
379,-23,"The Bridge on the River Kwai",1957,http://www.icheckmovies.com/movies/the+bridge+on+the+river+kwai/,24796,1695,70,30,654,,http://www.imdb.com/title/tt0050212/,"2018-01-10 16:57:56",no,no,no,no
380,-37,If....,1968,http://www.icheckmovies.com/movies/if..../,5080,411,34,19,280,,http://www.imdb.com/title/tt0063850/,"2018-10-17 22:13:55",no,no,no,no
