rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
140,-20,"American Splendor",2003,http://www.icheckmovies.com/movies/american+splendor/,7411,505,51,3,195,,http://www.imdb.com/title/tt0305206/,"2018-12-02 21:50:44",no,no,no,no
141,-14,"La niña santa",2004,http://www.icheckmovies.com/movies/la+nina+santa/,658,35,14,4,101,"The Holy Girl",http://www.imdb.com/title/tt0300270/,no,no,no,no,no
142,11,Vozvrashchenie,2003,http://www.icheckmovies.com/movies/vozvrashchenie/,3819,625,34,12,270,"The Return",http://www.imdb.com/title/tt0376968/,"2018-10-30 08:06:32",no,no,no,no
143,-14,"The Squid and the Whale",2005,http://www.icheckmovies.com/movies/the+squid+and+the+whale/,9946,676,107,3,206,,http://www.imdb.com/title/tt0367089/,"2018-10-17 22:39:08",no,no,no,no
144,20,"Adieu au langage",2014,http://www.icheckmovies.com/movies/adieu+au+langage/,936,48,52,4,138,"Goodbye to Language",http://www.imdb.com/title/tt2400275/,no,no,no,no,no
145,3,"Fantastic Mr. Fox",2009,http://www.icheckmovies.com/movies/fantastic+mr.+fox/,37492,3494,232,5,429,,http://www.imdb.com/title/tt0432283/,"2018-01-31 08:54:27",no,no,no,no
146,5,"Moonrise Kingdom",2012,http://www.icheckmovies.com/movies/moonrise+kingdom/,30268,3669,210,5,604,,http://www.imdb.com/title/tt1748122/,"2018-04-28 15:48:42",no,no,no,no
147,-1,"Letters from Iwo Jima",2006,http://www.icheckmovies.com/movies/letters+from+iwo+jima/,19768,968,101,5,307,,http://www.imdb.com/title/tt0498380/,"2018-04-28 15:51:56",no,no,no,no
148,-33,"Mies vailla menneisyyttä",2002,http://www.icheckmovies.com/movies/mies+vailla+menneisyytta/,2272,238,14,4,181,"The Man Without a Past",http://www.imdb.com/title/tt0311519/,"2018-11-26 08:02:45",no,no,no,no
149,-16,"You Can Count on Me",2000,http://www.icheckmovies.com/movies/you+can+count+on+me/,2640,198,23,3,154,,http://www.imdb.com/title/tt0203230/,"2018-10-17 22:46:21",no,no,no,no
150,-12,"Black Swan",2010,http://www.icheckmovies.com/movies/black+swan/,79720,6714,826,8,772,,http://www.imdb.com/title/tt0947798/,"2018-04-28 15:49:00",no,no,no,no
151,20,Ida,2013,http://www.icheckmovies.com/movies/ida-2013-1/,4105,365,34,5,277,,http://www.imdb.com/title/tt2718492/,"2018-12-04 14:52:38",no,no,no,no
152,-10,"I'm Not There.",2007,http://www.icheckmovies.com/movies/im+not+there./,8429,551,149,2,210,,http://www.imdb.com/title/tt0368794/,no,no,no,no,no
153,-25,"The Fog of War: Eleven Lessons from the Life of Robert S. McNamara",2003,http://www.icheckmovies.com/movies/the+fog+of+war+eleven+lessons+from+the+life+of+robert+s.+mcnamara/,4142,378,19,4,189,,http://www.imdb.com/title/tt0317910/,"2018-11-08 00:22:08",no,no,no,no
154,26,"Two Lovers",2008,http://www.icheckmovies.com/movies/two+lovers/,2933,187,39,2,88,,http://www.imdb.com/title/tt1103275/,"2018-11-08 00:24:35",no,no,no,no
155,-14,"Ying xiong",2002,http://www.icheckmovies.com/movies/ying+xiong/,12223,1120,90,7,364,Hero,http://www.imdb.com/title/tt0299977/,"2018-04-26 21:51:09",no,no,no,no
156,6,"Éloge de l'amour",2001,http://www.icheckmovies.com/movies/eloge+de+lamour/,617,25,26,5,113,"In Praise of Love",http://www.imdb.com/title/tt0181912/,no,no,no,no,no
157,9,"Un conte de Noël",2008,http://www.icheckmovies.com/movies/un+conte+de+noel/,1326,83,27,3,106,"A Christmas Tale",http://www.imdb.com/title/tt0993789/,"2018-10-17 22:43:28",no,no,no,no
158,-11,"The Queen",2006,http://www.icheckmovies.com/movies/the+queen/,12812,398,77,4,214,,http://www.imdb.com/title/tt0436697/,"2018-04-26 21:52:09",no,no,no,no
159,22,Gravity,2013,http://www.icheckmovies.com/movies/gravity-2013/,35725,2477,504,9,644,,http://www.imdb.com/title/tt1454468/,"2018-04-26 21:55:31",no,no,no,no
160,-4,"As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty",2000,http://www.icheckmovies.com/movies/as+i+was+moving+ahead+occasionally+i+saw+brief+glimpses+of+beauty/,294,68,9,6,158,,http://www.imdb.com/title/tt0262240/,no,no,no,no,no
161,-7,"Waking Life",2001,http://www.icheckmovies.com/movies/waking+life/,10015,1241,194,8,255,,http://www.imdb.com/title/tt0243017/,"2018-04-28 11:48:44",no,no,no,no
162,-1,"Mistérios de Lisboa",2010,http://www.icheckmovies.com/movies/misterios+de+lisboa/,579,78,8,4,181,"Mysteries of Lisbon",http://www.imdb.com/title/tt1236371/,"2018-11-29 22:13:34",no,no,no,no
163,-5,"Kill Bill: Vol. 2",2004,http://www.icheckmovies.com/movies/kill+bill+vol.+2/,83833,5720,486,8,684,,http://www.imdb.com/title/tt0378194/,"2018-01-31 08:55:07",no,no,no,no
164,-15,"Bom yeoreum gaeul gyeoul geurigo bom",2003,http://www.icheckmovies.com/movies/bom+yeoreum+gaeul+gyeoul+geurigo+bom/,7693,1128,67,11,339,"Spring, Summer, Fall, Winter... and Spring",http://www.imdb.com/title/tt0374546/,"2018-11-16 13:56:01",no,no,no,no
165,-20,"United 93",2006,http://www.icheckmovies.com/movies/united+93/,13593,492,138,5,265,,http://www.imdb.com/title/tt0475276/,"2018-04-26 21:51:58",no,no,no,no
166,-22,Hugo,2011,http://www.icheckmovies.com/movies/hugo/,30355,1924,297,5,517,,http://www.imdb.com/title/tt0970179/,"2018-04-26 21:53:48",no,no,no,no
167,8,"The Artist",2011,http://www.icheckmovies.com/movies/the+artist-2011-1/,26732,2284,275,8,554,,http://www.imdb.com/title/tt1655442/,"2018-04-26 21:53:55",no,no,no,no
168,-18,"Le Havre",2011,http://www.icheckmovies.com/movies/le+havre/,2531,199,29,3,180,,http://www.imdb.com/title/tt1508675/,"2018-11-08 00:22:17",no,no,no,no
169,-10,Gladiator,2000,http://www.icheckmovies.com/movies/gladiator/,106181,7266,693,23,781,,http://www.imdb.com/title/tt0172495/,"2018-01-10 16:55:47",no,no,no,no
170,-7,"Être et avoir",2002,http://www.icheckmovies.com/movies/etre+et+avoir/,1708,149,10,7,136,"To Be and to Have",http://www.imdb.com/title/tt0318202/,no,no,no,no,no
171,7,"The Kids Are All Right",2010,http://www.icheckmovies.com/movies/the+kids+are+all+right/,16893,569,221,4,215,,http://www.imdb.com/title/tt0842926/,no,no,no,no,no
172,17,"Slumdog Millionaire",2008,http://www.icheckmovies.com/movies/slumdog+millionaire/,94291,5335,941,10,555,,http://www.imdb.com/title/tt1010048/,"2018-04-26 21:52:55",no,no,no,no
173,0,Inception,2010,http://www.icheckmovies.com/movies/inception/,124912,15646,867,17,1209,,http://www.imdb.com/title/tt1375666/,"2018-01-10 16:54:57",no,no,no,yes
174,35,"Manchester by the Sea",2016,http://www.icheckmovies.com/movies/manchester+by+the+sea/,7482,736,57,5,274,,http://www.imdb.com/title/tt4034228/,"2018-04-26 21:56:18",no,no,no,no
175,1,"L'heure d'été",2008,http://www.icheckmovies.com/movies/lheure+dete/,1245,90,9,3,121,"Summer Hours",http://www.imdb.com/title/tt0836700/,no,no,no,no,no
176,1,Persepolis,2007,http://www.icheckmovies.com/movies/persepolis/,17452,1780,61,6,348,,http://www.imdb.com/title/tt0808417/,"2018-04-28 15:50:49",no,no,no,no
177,-10,"Ni na bian ji dian",2001,http://www.icheckmovies.com/movies/ni+na+bian+ji+dian/,1081,96,22,4,140,"What Time Is It There?",http://www.imdb.com/title/tt0269746/,no,no,no,no,no
178,38,"Kung fu",2004,http://www.icheckmovies.com/movies/kung+fu/,10221,797,80,9,230,"Kung Fu Hustle",http://www.imdb.com/title/tt0373074/,"2018-10-17 22:19:46",no,no,no,no
179,-11,Dayereh,2000,http://www.icheckmovies.com/movies/dayereh/,783,70,5,6,128,"The Circle",http://www.imdb.com/title/tt0255094/,no,no,no,no,no
180,2,"Wendy and Lucy",2008,http://www.icheckmovies.com/movies/wendy+and+lucy/,2436,215,39,1,146,,http://www.imdb.com/title/tt1152850/,no,no,no,no,no
181,3,"La grande bellezza",2013,http://www.icheckmovies.com/movies/la+grande+bellezza/,5630,833,88,7,347,"The Great Beauty",http://www.imdb.com/title/tt2358891/,"2018-12-02 23:25:09",no,no,no,no
182,-17,Saraband,2003,http://www.icheckmovies.com/movies/saraband/,939,57,9,3,96,,http://www.imdb.com/title/tt0299478/,no,no,no,no,no
183,,"Call Me by Your Name",2017,http://www.icheckmovies.com/movies/call+me+by+your+name/,4902,649,59,4,212,,http://www.imdb.com/title/tt5726616/,no,no,no,no,no
184,19,Margaret,2011,http://www.icheckmovies.com/movies/margaret-2011-1/,1527,135,35,4,158,,http://www.imdb.com/title/tt0466893/,no,no,no,no,no
185,-6,"In film nist",2011,http://www.icheckmovies.com/movies/in+film+nist/,855,100,5,1,149,"This Is Not a Film",http://www.imdb.com/title/tt1667905/,no,no,no,no,no
186,14,"The Wrestler",2008,http://www.icheckmovies.com/movies/the+wrestler/,40869,2743,253,4,420,,http://www.imdb.com/title/tt1125849/,"2018-04-26 21:52:49",no,no,no,no
187,-32,"Almost Famous",2000,http://www.icheckmovies.com/movies/almost+famous/,37901,3346,195,9,479,,http://www.imdb.com/title/tt0181875/,"2018-04-28 15:56:38",no,no,no,no
188,-14,"About Schmidt",2002,http://www.icheckmovies.com/movies/about+schmidt/,13146,505,118,4,181,,http://www.imdb.com/title/tt0257360/,no,no,no,no,no
189,-1,"À ma soeur!",2001,http://www.icheckmovies.com/movies/a+ma+soeurexclamation/,1832,117,60,3,142,"Fat Girl",http://www.imdb.com/title/tt0243255/,no,no,no,no,no
190,-4,"Rois et reine",2004,http://www.icheckmovies.com/movies/rois+et+reine/,567,54,6,2,101,"Kings & Queen",http://www.imdb.com/title/tt0344273/,no,no,no,no,no
191,0,"Bowling for Columbine",2002,http://www.icheckmovies.com/movies/bowling+for+columbine/,31065,1093,182,9,263,,http://www.imdb.com/title/tt0310793/,"2018-04-26 21:51:53",no,no,no,no
192,-20,"Shi mian mai fu",2004,http://www.icheckmovies.com/movies/shi+mian+mai+fu/,11040,696,81,5,231,"House of Flying Daggers",http://www.imdb.com/title/tt0385004/,"2018-04-28 23:09:34",no,no,no,no
193,32,"La La Land",2016,http://www.icheckmovies.com/movies/la+la+land-2016/,13650,1548,176,14,382,,http://www.imdb.com/title/tt3783958/,"2018-01-10 16:59:13",no,no,no,no
194,-7,"L'emploi du temps",2001,http://www.icheckmovies.com/movies/lemploi+du+temps/,923,75,10,5,111,"Time Out",http://www.imdb.com/title/tt0279065/,"2018-11-25 21:20:37",no,no,no,no
195,-26,"The House of Mirth",2000,http://www.icheckmovies.com/movies/the+house+of+mirth/,829,42,13,2,81,,http://www.imdb.com/title/tt0200720/,no,no,no,no,no
196,22,Munich,2005,http://www.icheckmovies.com/movies/munich/,18755,827,159,3,249,,http://www.imdb.com/title/tt0408306/,"2018-10-17 02:15:25",no,no,no,no
197,30,"Inside Out",2015,http://www.icheckmovies.com/movies/inside+out-2015/,24649,2326,95,13,462,,http://www.imdb.com/title/tt2096673/,"2018-01-10 16:57:57",no,no,no,no
198,-8,"Sexy Beast",2000,http://www.icheckmovies.com/movies/sexy+beast/,6029,407,47,6,157,,http://www.imdb.com/title/tt0203119/,"2018-04-28 23:09:29",no,no,no,no
199,-16,"De fem benspænd",2003,http://www.icheckmovies.com/movies/de+fem+benspaend/,1468,150,13,5,126,"The Five Obstructions",http://www.imdb.com/title/tt0354575/,no,no,no,no,no
200,14,"Cìkè Niè Yinniáng",2015,http://www.icheckmovies.com/movies/cike+nie+yinniang/,1302,82,26,2,138,"The Assassin",http://www.imdb.com/title/tt3508840/,no,no,no,no,no
201,16,Elle,2016,http://www.icheckmovies.com/movies/elle-2016/,2857,202,35,3,187,,http://www.imdb.com/title/tt3716530/,"2018-10-17 02:08:48",no,no,no,no
202,-1,"Stories We Tell",2012,http://www.icheckmovies.com/movies/stories+we+tell/,1635,170,15,5,182,,http://www.imdb.com/title/tt2366450/,"2018-10-17 22:39:34",no,no,no,no
203,-4,"Les triplettes de Belleville",2003,http://www.icheckmovies.com/movies/les+triplettes+de+belleville/,11973,1195,91,8,278,"The Triplets of Belleville",http://www.imdb.com/title/tt0286244/,"2018-04-28 23:11:39",no,no,no,no
204,-8,"Zui hao de shi guang",2005,http://www.icheckmovies.com/movies/zui+hao+de+shi+guang/,763,54,19,4,105,"Three Times",http://www.imdb.com/title/tt0459666/,no,no,no,no,no
205,41,"Beasts of the Southern Wild",2012,http://www.icheckmovies.com/movies/beasts+of+the+southern+wild/,9543,869,139,4,303,,http://www.imdb.com/title/tt2125435/,"2018-10-17 21:54:44",no,no,no,no
206,2,Oasiseu,2002,http://www.icheckmovies.com/movies/oasiseu/,726,88,11,5,111,Oasis,http://www.imdb.com/title/tt0320193/,no,no,no,no,no
207,8,"Master and Commander: The Far Side of the World",2003,http://www.icheckmovies.com/movies/master+and+commander+the+far+side+of+the+world/,25980,1127,268,7,280,,http://www.imdb.com/title/tt0311113/,"2018-10-17 01:33:13",no,no,no,no
208,3,"Le voyage du ballon rouge",2007,http://www.icheckmovies.com/movies/le+voyage+du+ballon+rouge/,1032,47,21,1,70,"Flight of the Red Balloon",http://www.imdb.com/title/tt0826711/,no,no,no,no,no
209,29,"Birdman or (The Unexpected Virtue of Ignorance)",2014,http://www.icheckmovies.com/movies/birdman+or+the+unexpected+virtue+of+ignorance/,24230,2487,258,7,561,,http://www.imdb.com/title/tt2562232/,"2018-12-02 21:51:42",no,no,no,no
210,61,"Entre les murs",2008,http://www.icheckmovies.com/movies/entre+les+murs/,4633,323,38,3,188,"The Class",http://www.imdb.com/title/tt1068646/,"2018-04-26 21:52:52",no,no,no,no
211,21,Drive,2011,http://www.icheckmovies.com/movies/drive-2011/,49211,5641,558,4,769,,http://www.imdb.com/title/tt0780504/,"2018-04-26 21:53:39",no,no,no,no
212,-10,Carlos,2010,http://www.icheckmovies.com/movies/carlos/,1666,126,15,4,137,,http://www.imdb.com/title/tt1321865/,"2018-10-17 21:58:13",no,no,no,no
213,38,Gerry,2002,http://www.icheckmovies.com/movies/gerry/,2648,172,99,5,137,,http://www.imdb.com/title/tt0302674/,"2018-11-25 21:01:15",no,no,no,no
214,-21,"Talaye sorkh",2003,http://www.icheckmovies.com/movies/talaye+sorkh/,826,83,9,5,117,"Crimson Gold",http://www.imdb.com/title/tt0371280/,"2018-11-25 20:55:12",no,no,no,no
215,-21,"In the Bedroom",2001,http://www.icheckmovies.com/movies/in+the+bedroom/,3536,195,40,3,155,,http://www.imdb.com/title/tt0247425/,"2018-06-11 13:04:26",no,no,no,no
216,-18,Weekend,2011,http://www.icheckmovies.com/movies/weekend-2011-2/,2355,287,29,4,186,,http://www.imdb.com/title/tt1714210/,no,no,no,no,no
217,,"The Florida Project",2017,http://www.icheckmovies.com/movies/the+florida+project/,3194,353,24,2,169,,http://www.imdb.com/title/tt5649144/,"2018-10-30 08:08:47",no,no,no,no
218,-8,"Good Night, and Good Luck.",2005,http://www.icheckmovies.com/movies/good+night+and+good+luck./,12066,625,83,4,229,,http://www.imdb.com/title/tt0433383/,"2018-04-28 22:55:48",no,no,no,no
219,-22,Tillsammans,2000,http://www.icheckmovies.com/movies/tillsammans/,2972,243,23,8,155,Together,http://www.imdb.com/title/tt0203166/,"2018-12-02 21:51:05",no,no,no,no
220,3,Whiplash,2014,http://www.icheckmovies.com/movies/whiplash-2014/,25116,3628,129,9,627,,http://www.imdb.com/title/tt2582802/,"2018-04-26 21:55:45",no,no,no,no
221,-15,"La mala educación",2004,http://www.icheckmovies.com/movies/la+mala+educacion/,6309,463,62,3,207,"Bad Education",http://www.imdb.com/title/tt0275491/,"2018-10-17 22:25:19",no,no,no,no
222,-17,"25th Hour",2002,http://www.icheckmovies.com/movies/25th+hour/,14423,1182,89,5,260,,http://www.imdb.com/title/tt0307901/,"2018-04-28 11:49:09",no,no,no,no
223,12,"Qianxi mànbo",2001,http://www.icheckmovies.com/movies/qianxi+manbo/,644,72,8,4,112,"Millennium Mambo",http://www.imdb.com/title/tt0283283/,no,no,no,no,no
224,-2,"The Hours",2002,http://www.icheckmovies.com/movies/the+hours/,14262,987,171,7,278,,http://www.imdb.com/title/tt0274558/,"2018-06-11 13:04:03",no,no,no,no
225,-30,"Les amants réguliers",2005,http://www.icheckmovies.com/movies/les+amants+reguliers/,601,53,8,2,90,"Regular Lovers",http://www.imdb.com/title/tt0443844/,no,no,no,no,no
226,15,"The Wolf of Wall Street",2013,http://www.icheckmovies.com/movies/the+wolf+of+wall+street-2013/,40798,2989,377,11,661,,http://www.imdb.com/title/tt0993846/,"2018-04-26 21:55:34",no,no,no,no
227,17,"Before Midnight",2013,http://www.icheckmovies.com/movies/before+midnight-2013-1/,10378,1228,72,3,392,,http://www.imdb.com/title/tt2209418/,"2018-04-28 15:48:11",no,no,no,no
228,-43,"George Washington",2000,http://www.icheckmovies.com/movies/george+washington/,1686,137,14,3,109,,http://www.imdb.com/title/tt0262432/,"2018-10-17 22:10:05",no,no,no,no
229,-25,"Los Angeles Plays Itself",2003,http://www.icheckmovies.com/movies/los+angeles+plays+itself/,721,105,3,4,135,,http://www.imdb.com/title/tt0379357/,no,no,no,no,no
230,-17,"21 Grams",2003,http://www.icheckmovies.com/movies/21+grams/,19035,1211,195,2,242,,http://www.imdb.com/title/tt0315733/,"2018-04-28 15:55:03",no,no,no,no
231,14,Kynodontas,2009,http://www.icheckmovies.com/movies/kynodontas/,6204,793,126,4,287,Dogtooth,http://www.imdb.com/title/tt1379182/,"2018-12-01 10:04:58",no,no,no,no
232,30,Ratatouille,2007,http://www.icheckmovies.com/movies/ratatouille/,100560,5028,321,10,538,,http://www.imdb.com/title/tt0382932/,"2018-01-31 08:54:12",no,no,no,no
233,-3,"Gangs of New York",2002,http://www.icheckmovies.com/movies/gangs+of+new+york/,42569,2041,412,4,402,,http://www.imdb.com/title/tt0217505/,"2018-04-26 21:50:54",no,no,no,no
234,9,"Match Point",2005,http://www.icheckmovies.com/movies/match+point/,21512,1393,199,2,245,,http://www.imdb.com/title/tt0416320/,"2018-11-08 00:23:19",no,no,no,no
235,-28,Traffic,2000,http://www.icheckmovies.com/movies/traffic/,22788,894,157,6,316,,http://www.imdb.com/title/tt0181865/,"2018-04-26 21:50:36",no,no,no,no
236,3,Solntse,2005,http://www.icheckmovies.com/movies/solntse/,435,36,10,2,103,"The Sun",http://www.imdb.com/title/tt0439817/,no,no,no,no,no
237,-45,"The Aviator",2004,http://www.icheckmovies.com/movies/the+aviator/,34099,1348,275,7,367,,http://www.imdb.com/title/tt0338751/,"2018-04-26 21:51:25",no,no,no,no
238,-10,"Exit Through the Gift Shop",2010,http://www.icheckmovies.com/movies/exit+through+the+gift+shop/,13245,1274,47,1,252,,http://www.imdb.com/title/tt1587707/,"2018-11-08 00:30:08",no,no,no,no
239,11,"Inherent Vice",2014,http://www.icheckmovies.com/movies/inherent+vice/,6052,454,83,4,263,,http://www.imdb.com/title/tt1791528/,"2018-10-17 22:16:56",no,no,no,no
240,,"Lady Bird",2017,http://www.icheckmovies.com/movies/lady+bird/,6247,505,40,5,220,,http://www.imdb.com/title/tt4925292/,no,no,no,no,no
241,-15,Shi,2010,http://www.icheckmovies.com/movies/shi/,1127,142,7,3,144,Poetry,http://www.imdb.com/title/tt1287878/,no,no,no,no,no
242,6,"Frances Ha",2012,http://www.icheckmovies.com/movies/frances+ha/,6467,802,65,2,262,,http://www.imdb.com/title/tt2347569/,"2018-11-08 00:23:24",no,no,no,no
243,-31,"Morvern Callar",2002,http://www.icheckmovies.com/movies/morvern+callar/,1942,114,38,4,125,,http://www.imdb.com/title/tt0300214/,"2018-11-25 20:33:33",no,no,no,no
244,-24,"Gosford Park",2001,http://www.icheckmovies.com/movies/gosford+park/,9892,562,115,5,254,,http://www.imdb.com/title/tt0280707/,"2018-04-28 22:55:52",no,no,no,no
245,-3,"The Arbor",2010,http://www.icheckmovies.com/movies/the+arbor/,349,20,3,3,114,,http://www.imdb.com/title/tt1623008/,no,no,no,no,no
246,-25,"Old Joy",2006,http://www.icheckmovies.com/movies/old+joy/,1074,68,13,2,100,,http://www.imdb.com/title/tt0468526/,"2018-11-08 00:27:03",no,no,no,no
247,39,"Saul fia",2015,http://www.icheckmovies.com/movies/saul+fia/,2514,225,27,6,230,"Son of Saul",http://www.imdb.com/title/tt3808342/,"2018-10-17 22:36:56",no,no,no,no
248,-12,"Ren xiao yao",2002,http://www.icheckmovies.com/movies/ren+xiao+yao/,381,19,8,2,84,"Unknown Pleasures",http://www.imdb.com/title/tt0318025/,no,no,no,no,no
249,-18,"Another Year",2010,http://www.icheckmovies.com/movies/another+year/,3252,250,35,1,181,,http://www.imdb.com/title/tt1431181/,no,no,no,no,no
250,5,"Fish Tank",2009,http://www.icheckmovies.com/movies/fish+tank/,7110,549,64,4,235,,http://www.imdb.com/title/tt1232776/,"2018-04-26 21:53:11",no,no,no,no
251,-18,"Paranoid Park",2007,http://www.icheckmovies.com/movies/paranoid+park/,4741,254,97,2,122,,http://www.imdb.com/title/tt0842929/,no,no,no,no,no
252,26,"Only Lovers Left Alive",2013,http://www.icheckmovies.com/movies/only+lovers+left+alive/,5711,813,67,3,273,,http://www.imdb.com/title/tt1714915/,"2018-10-17 22:32:47",no,no,no,no
253,51,"L'inconnu du lac",2013,http://www.icheckmovies.com/movies/linconnu+du+lac/,1164,100,16,4,166,"Stranger by the Lake",http://www.imdb.com/title/tt2852458/,no,no,no,no,no
254,-35,"Mou gaan dou",2002,http://www.icheckmovies.com/movies/mou+gaan+dou/,9923,959,61,10,315,"Infernal Affairs",http://www.imdb.com/title/tt0338564/,"2018-04-28 15:52:04",no,no,no,no
255,32,"Politist, adjectiv",2009,http://www.icheckmovies.com/movies/politist+adjectiv/,651,52,12,1,88,"Police, Adjective",http://www.imdb.com/title/tt1337051/,no,no,no,no,no
256,-32,"Vera Drake",2004,http://www.icheckmovies.com/movies/vera+drake/,3291,199,18,6,163,,http://www.imdb.com/title/tt0383694/,no,no,no,no,no
257,-20,"24 Hour Party People",2002,http://www.icheckmovies.com/movies/24+hour+party+people/,6102,447,35,4,149,,http://www.imdb.com/title/tt0274309/,no,no,no,no,no
258,-18,Milyang,2007,http://www.icheckmovies.com/movies/milyang/,809,85,8,6,129,"Secret Sunshine",http://www.imdb.com/title/tt0817225/,"2018-12-01 10:09:53",no,no,no,no
259,-12,"Ebolusyon ng isang pamilyang Pilipino",2004,http://www.icheckmovies.com/movies/ebolusyon+ng+isang+pamilyang+pilipino/,114,15,4,3,87,"Evolution of a Filipino Family",http://www.imdb.com/title/tt0424062/,no,no,no,no,no
260,3,"Upstream Color",2013,http://www.icheckmovies.com/movies/upstream+color/,3649,367,87,2,216,,http://www.imdb.com/title/tt2084989/,no,no,no,no,no
261,-7,"The Curse of the Were-Rabbit",2005,http://www.icheckmovies.com/movies/the+curse+of+the+were-rabbit/,26192,768,107,2,250,,http://www.imdb.com/title/tt0312004/,"2018-04-28 15:52:30",no,no,no,no
262,3,Leviafan,2014,http://www.icheckmovies.com/movies/leviafan/,2788,272,34,3,221,Leviathan,http://www.imdb.com/title/tt2802154/,no,no,no,no,no
263,5,"Du levande",2007,http://www.icheckmovies.com/movies/du+levande/,2242,309,39,5,184,"You, the Living",http://www.imdb.com/title/tt0445336/,"2018-12-05 09:35:14",no,no,no,no
264,-35,"Fahrenheit 9/11",2004,http://www.icheckmovies.com/movies/fahrenheit+9slash11/,27801,574,272,8,181,,http://www.imdb.com/title/tt0361596/,"2018-12-03 15:26:45",no,no,no,no
265,8,"Film socialisme",2010,http://www.icheckmovies.com/movies/film+socialisme/,608,32,51,3,97,,http://www.imdb.com/title/tt1438535/,no,no,no,no,no
266,100,"Se, jie",2007,http://www.icheckmovies.com/movies/se+jie/,2226,174,23,4,138,"Lust, Caution",http://www.imdb.com/title/tt0808357/,no,no,no,no,no
267,-15,Antichrist,2009,http://www.icheckmovies.com/movies/antichrist/,11878,809,334,6,343,,http://www.imdb.com/title/tt0870984/,"2018-12-02 21:29:04",no,no,no,no
268,6,"Meek's Cutoff",2010,http://www.icheckmovies.com/movies/meeks+cutoff/,1667,106,36,2,161,,http://www.imdb.com/title/tt1518812/,no,no,no,no,no
269,,Dunkirk,2017,http://www.icheckmovies.com/movies/dunkirk-2017/,10247,823,89,5,265,,http://www.imdb.com/title/tt5013056/,"2018-04-28 15:45:56",no,no,no,no
270,27,"We Need to Talk About Kevin",2011,http://www.icheckmovies.com/movies/we+need+to+talk+about+kevin/,11934,1194,109,1,292,,http://www.imdb.com/title/tt1242460/,"2018-11-08 00:32:36",no,no,no,no
271,-22,"La meglio gioventù",2003,http://www.icheckmovies.com/movies/la+meglio+gioventu/,2782,519,32,9,219,"The Best of Youth",http://www.imdb.com/title/tt0346336/,"2018-04-26 21:51:25",no,no,no,no
272,-15,Shrek,2001,http://www.icheckmovies.com/movies/shrek/,105998,3302,433,14,497,,http://www.imdb.com/title/tt0126029/,"2018-01-31 11:46:31",no,no,no,no
273,-6,Happy-Go-Lucky,2008,http://www.icheckmovies.com/movies/happy-go-lucky/,5559,351,138,1,158,,http://www.imdb.com/title/tt1045670/,no,no,no,no,no
274,-4,"Casino Royale",2006,http://www.icheckmovies.com/movies/casino+royale/,76799,3532,409,7,475,,http://www.imdb.com/title/tt0381061/,"2018-01-31 08:54:14",no,no,no,no
275,-41,"Darwin's Nightmare",2004,http://www.icheckmovies.com/movies/darwins+nightmare/,507,34,6,3,74,,http://www.imdb.com/title/tt0424024/,no,no,no,no,no
276,16,"28 Days Later...",2002,http://www.icheckmovies.com/movies/28+days+later.../,50825,3406,303,8,509,,http://www.imdb.com/title/tt0289043/,"2018-01-31 09:34:29",no,no,no,no
277,-18,"The King's Speech",2010,http://www.icheckmovies.com/movies/the+kings+speech/,62686,4604,312,10,556,,http://www.imdb.com/title/tt1504320/,"2018-04-26 21:53:24",no,no,no,no
278,1,"Minority Report",2002,http://www.icheckmovies.com/movies/minority+report/,59288,2746,298,5,440,,http://www.imdb.com/title/tt0181689/,"2018-04-28 15:55:51",no,no,no,no
279,-2,Lincoln,2012,http://www.icheckmovies.com/movies/lincoln-2012/,17150,668,188,4,357,,http://www.imdb.com/title/tt0443272/,"2018-04-26 21:54:07",no,no,no,no
280,-24,"Notre musique",2004,http://www.icheckmovies.com/movies/notre+musique/,563,26,11,1,75,,http://www.imdb.com/title/tt0360845/,no,no,no,no,no
281,-21,Capote,2005,http://www.icheckmovies.com/movies/capote/,14071,566,83,3,225,,http://www.imdb.com/title/tt0379725/,"2018-10-17 21:58:07",no,no,no,no
282,23,"The School of Rock",2003,http://www.icheckmovies.com/movies/the+school+of+rock/,46102,1688,378,2,227,,http://www.imdb.com/title/tt0332379/,"2018-06-14 00:48:20",no,no,no,no
283,12,"Tian zhu ding",2013,http://www.icheckmovies.com/movies/tian+zhu+ding/,1075,90,8,2,153,"A Touch of Sin",http://www.imdb.com/title/tt2852400/,no,no,no,no,no
284,4,"Trouble Every Day",2001,http://www.icheckmovies.com/movies/trouble+every+day/,815,56,33,2,153,,http://www.imdb.com/title/tt0204700/,no,no,no,no,no
285,-32,"Last Days",2005,http://www.icheckmovies.com/movies/last+days/,3073,124,127,4,100,,http://www.imdb.com/title/tt0403217/,no,no,no,no,no
286,109,"Dare mo shiranai",2004,http://www.icheckmovies.com/movies/dare+mo+shiranai/,2166,312,13,4,208,"Nobody Knows",http://www.imdb.com/title/tt0408664/,no,no,no,no,no
